cv1,cv2,cv3,cv4,cv5
15123,14785,15064,15086,15032
15124,14787,15065,15088,15041
15125,14788,15067,15092,15043
15127,14794,15081,15095,15053
15128,14796,15094,15097,15060
15136,14797,15101,15099,15070
15146,14798,15103,15118,15074
15148,14808,15108,15132,15076
15151,14812,15114,15140,15089
15155,14813,15115,15154,15093
15160,14822,15117,15156,15107
15163,14823,15120,15158,15119
15167,14829,15129,15162,15121
15174,14840,15130,15165,15133
15176,14843,15131,15179,15135
15187,14848,15134,15185,15142
15189,14850,15138,15197,15149
15194,14859,15139,15211,15152
15200,14860,15141,15213,15157
15204,14861,15144,15214,15180
15207,14864,15147,15216,15183
15209,14867,15150,15228,15184
15225,14868,15164,15230,15186
15227,14870,15166,15251,15190
15231,14874,15169,15261,15196
15239,14877,15170,15263,15198
15246,14878,15173,15271,15205
15247,14879,15181,15277,15210
15249,14885,15188,15282,15219
15255,14896,15191,15283,15220
15257,14899,15193,15298,15222
15258,14902,15195,15309,15232
15260,14914,15202,15312,15235
15265,14924,15203,15338,15236
15270,14929,15208,15340,15238
15273,14930,15215,15345,15240
15274,14942,15218,15349,15242
15275,14959,15223,15363,15250
15276,14961,15226,15364,15254
15278,14963,15229,15367,15264
15281,14964,15243,15368,15266
15284,14979,15244,15369,15267
15286,14982,15253,15370,15268
15290,14983,15259,15371,15272
15291,14988,15262,15372,15279
15294,14990,15289,15388,15280
15296,14999,15293,15397,15285
15297,15005,15295,15398,15299
15305,15019,15302,15401,15300
15310,15020,15303,15405,15304
15316,15025,15306,15411,15313
15321,15027,15307,15412,15317
15353,15028,15315,15413,15330
15354,15035,15318,15414,15333
15365,15051,15322,15416,15334
15375,15055,15325,15427,15336
15386,15063,15327,15432,15339
15387,15071,15328,15438,15343
15390,15078,15329,15442,15347
15392,15079,15331,15445,15348
15396,15087,15335,15446,15356
15406,15100,15337,15456,15358
15407,15102,15341,15460,15360
15408,15106,15342,15462,15366
15415,15112,15351,15463,15374
15419,15116,15355,15466,15376
15421,15126,15357,15469,15377
15426,15137,15362,15470,15383
15436,15143,15378,15476,15391
15453,15145,15379,15478,15409
15454,15153,15380,15479,15410
15457,15159,15381,15483,15417
15459,15161,15382,15485,15422
15464,15168,15385,15492,15424
15473,15171,15394,15495,15430
15475,15172,15400,15497,15434
15488,15175,15402,15498,15437
15489,15177,15404,15499,15441
15491,15178,15418,15506,15448
15494,15182,15428,15507,15450
15502,15192,15429,15512,15455
15508,15199,15431,15516,15477
15514,15201,15439,15519,15480
15517,15206,15440,15522,15482
15536,15212,15444,15524,15486
15537,15217,15447,15531,15487
15549,15221,15449,15532,15509
15550,15224,15451,15535,15518
15551,15233,15461,15538,15520
15555,15234,15465,15540,15525
15568,15237,15467,15544,15529
15574,15241,15468,15546,15534
15576,15245,15481,15554,15539
15591,15248,15484,15558,15543
15592,15252,15496,15563,15547
15601,15256,15503,15570,15548
15602,15269,15505,15571,15553
15607,15287,15511,15573,15557
15612,15288,15513,15575,15560
15624,15292,15515,15583,15561
15626,15301,15521,15585,15562
15629,15308,15523,15588,15564
15630,15311,15526,15590,15566
15633,15314,15528,15595,15579
15645,15319,15541,15596,15581
15648,15320,15556,15605,15586
15649,15323,15565,15606,15593
15651,15324,15567,15608,15597
15661,15326,15577,15611,15600
15663,15332,15578,15614,15623
15665,15344,15582,15617,15625
15670,15346,15587,15619,15635
15678,15350,15599,15621,15637
15683,15352,15603,15627,15644
15684,15359,15604,15639,15646
15686,15361,15609,15647,15662
15695,15373,15616,15653,15671
15707,15384,15628,15656,15673
15725,15389,15631,15660,15677
15726,15393,15632,15674,15694
15735,15395,15634,15676,15699
15736,15399,15638,15682,15700
15737,15403,15641,15685,15701
15738,15420,15642,15687,15722
15739,15423,15643,15697,15723
15743,15425,15650,15698,15724
15748,15433,15654,15705,15732
15749,15435,15657,15719,15734
15754,15443,15659,15721,15744
15759,15452,15664,15753,15745
15766,15458,15668,15768,15751
15781,15471,15672,15769,15752
15785,15472,15675,15770,15760
15798,15474,15679,15771,15763
15800,15490,15680,15772,15765
15810,15493,15689,15773,15775
15814,15500,15696,15774,15776
15815,15501,15702,15777,15779
15819,15504,15709,15782,15786
15824,15510,15710,15784,15791
15831,15527,15711,15787,15792
15833,15530,15712,15789,15793
15835,15533,15713,15795,15796
15836,15542,15714,15797,15803
15838,15545,15715,15801,15808
15847,15552,15716,15805,15813
15850,15559,15720,15809,15816
15851,15569,15727,15811,15817
15858,15572,15729,15812,15827
15860,15580,15731,15820,15843
15870,15584,15741,15821,15854
15876,15589,15742,15823,15857
15879,15594,15747,15826,15863
15887,15598,15756,15829,15865
15895,15610,15757,15837,15871
15897,15613,15758,15842,15873
15899,15615,15761,15855,15875
15906,15618,15767,15859,15891
15907,15620,15780,15866,15893
15923,15622,15818,15869,15901
15925,15636,15825,15872,15902
15935,15640,15828,15880,15911
15936,15652,15839,15881,15912
15939,15655,15845,15883,15919
15940,15658,15862,15886,15920
15944,15666,15864,15888,15927
15949,15667,15867,15889,15931
15950,15669,15868,15890,15932
15954,15681,15877,15892,15946
15964,15688,15878,15904,15947
15974,15690,15882,15908,15951
15981,15691,15884,15913,15953
15988,15692,15885,15921,15956
15991,15693,15894,15930,15958
15996,15703,15896,15933,15960
15997,15704,15898,15934,15961
16004,15706,15900,15943,15966
16012,15708,15905,15948,15971
16014,15717,15910,15952,15977
16015,15718,15914,15955,15979
16016,15728,15915,15959,15990
16020,15730,15917,15962,15998
16021,15733,15918,15967,15999
16022,15740,15929,15972,16001
16039,15746,15937,15973,16006
16045,15750,15938,15978,16007
16052,15755,15941,15980,16008
16060,15762,15942,15985,16011
16066,15764,15963,15992,16028
16071,15778,15965,15995,16033
16074,15783,15968,16002,16035
16075,15788,15969,16003,16041
16081,15790,15970,16010,16047
16085,15794,15975,16023,16050
16094,15799,15986,16025,16051
16099,15802,15989,16029,16054
16103,15804,15993,16031,16055
16104,15806,16009,16038,16058
16112,15807,16013,16040,16064
16113,15822,16018,16044,16068
16120,15830,16027,16049,16076
16124,15832,16032,16053,16077
16125,15834,16036,16057,16083
16128,15840,16037,16061,16084
16134,15841,16042,16069,16086
16158,15844,16048,16070,16087
16160,15846,16056,16073,16092
16161,15848,16059,16078,16093
16163,15849,16062,16097,16095
16169,15852,16063,16098,16108
16172,15853,16065,16101,16109
16182,15856,16072,16102,16119
16186,15861,16082,16106,16122
16187,15874,16088,16110,16123
16188,15903,16089,16111,16127
16194,15909,16090,16116,16129
16196,15916,16091,16121,16135
16197,15922,16096,16130,16138
16209,15924,16105,16131,16139
16211,15926,16114,16133,16141
16212,15928,16115,16140,16147
16213,15945,16118,16142,16149
16219,15957,16136,16144,16151
16220,15976,16146,16148,16155
16228,15982,16152,16153,16157
16229,15983,16168,16159,16166
16232,15984,16180,16164,16170
16234,15987,16184,16167,16175
16237,15994,16185,16171,16177
16238,16000,16200,16173,16189
16244,16005,16201,16190,16193
16245,16017,16202,16191,16195
16249,16019,16216,16199,16198
16259,16024,16224,16206,16203
16261,16026,16225,16208,16205
16262,16030,16226,16214,16210
16263,16034,16233,16215,16227
16265,16043,16236,16217,16235
16272,16046,16243,16218,16253
16279,16067,16247,16222,16254
16289,16079,16250,16242,16256
16290,16080,16251,16246,16260
16307,16100,16252,16248,16268
16324,16107,16255,16264,16269
16326,16117,16257,16271,16273
16332,16126,16258,16280,16277
16341,16132,16267,16285,16282
16343,16137,16270,16288,16283
16349,16143,16275,16295,16291
16359,16145,16276,16297,16293
16360,16150,16278,16299,16294
16367,16154,16287,16303,16296
16375,16156,16298,16312,16304
16377,16162,16301,16316,16305
16385,16165,16306,16319,16310
16386,16174,16308,16320,16318
16391,16176,16315,16325,16323
16392,16178,16328,16334,16331
16393,16179,16338,16335,16333
16394,16181,16350,16337,16336
16397,16183,16352,16339,16344
16399,16192,16358,16342,16351
16407,16204,16365,16346,16355
16410,16207,16373,16348,16364
16418,16221,16374,16353,16376
16421,16223,16378,16356,16382
16430,16230,16379,16362,16387
16433,16231,16381,16363,16396
16437,16239,16383,16366,16398
16438,16240,16384,16370,16405
16439,16241,16395,16371,16413
16443,16266,16400,16372,16414
16444,16274,16402,16380,16415
16446,16281,16406,16388,16417
16449,16284,16409,16403,16422
16455,16286,16412,16404,16423
16459,16292,16428,16408,16425
16461,16300,16429,16411,16426
16465,16302,16440,16420,16427
16468,16309,16445,16424,16441
16469,16311,16447,16431,16442
16476,16313,16458,16432,16451
16479,16314,16460,16435,16456
16496,16317,16467,16436,16463
16498,16321,16470,16448,16464
16500,16322,16473,16450,16472
16510,16327,16481,16452,16475
16511,16329,16493,16454,16483
16533,16330,16503,16471,16484
16539,16340,16514,16477,16486
16544,16345,16527,16482,16487
16545,16347,16530,16485,16489
16549,16354,16535,16490,16491
16554,16357,16543,16492,16494
16555,16361,16547,16501,16497
16566,16368,16560,16513,16499
16567,16369,16564,16518,16502
16570,16389,16569,16519,16504
16571,16390,16575,16520,16505
16573,16401,16580,16521,16506
16585,16416,16582,16522,16507
16591,16419,16583,16524,16508
16593,16434,16586,16531,16517
16598,16453,16592,16540,16523
16602,16457,16604,16548,16538
16603,16462,16605,16550,16541
16610,16466,16612,16553,16546
16615,16474,16613,16556,16551
16617,16478,16619,16558,16561
16620,16480,16643,16562,16563
16623,16488,16646,16565,16574
16625,16495,16665,16572,16579
16632,16509,16669,16577,16587
16642,16512,16676,16578,16588
16644,16515,16680,16584,16596
16645,16516,16687,16590,16597
16648,16525,16693,16595,16600
16649,16526,16697,16599,16606
16652,16528,16707,16601,16618
16656,16529,16709,16607,16626
16662,16532,16713,16608,16629
16663,16534,16721,16611,16641
16666,16536,16722,16614,16655
16670,16537,16724,16622,16664
16672,16542,16735,16627,16682
16673,16552,16739,16628,16684
16683,16557,16742,16633,16688
16695,16559,16743,16634,16694
16703,16568,16744,16635,16698
16708,16576,16749,16636,16700
16715,16581,16753,16637,16706
16716,16589,16754,16639,16718
16719,16594,16760,16650,16720
16729,16609,16770,16651,16737
16732,16616,16776,16653,16738
16746,16621,16777,16654,16741
16756,16624,16780,16657,16750
16758,16630,16781,16659,16764
16761,16631,16783,16660,16771
16762,16638,16785,16667,16772
16763,16640,16787,16674,16788
16766,16647,16793,16677,16792
16767,16658,16798,16679,16805
16768,16661,16802,16681,16812
16773,16668,16803,16689,16814
16782,16671,16804,16690,16822
16790,16675,16808,16696,16834
16794,16678,16815,16701,16837
16799,16685,16824,16704,16843
16800,16686,16832,16705,16844
16810,16691,16836,16710,16850
16813,16692,16838,16711,16851
16816,16699,16839,16712,16852
16819,16702,16840,16723,16859
16825,16714,16845,16727,16861
16827,16717,16846,16733,16864
16829,16725,16855,16734,16868
16830,16726,16858,16748,16869
16841,16728,16862,16751,16879
16847,16730,16874,16757,16880
16848,16731,16878,16774,16888
16854,16736,16881,16775,16893
16856,16740,16895,16784,16897
16865,16745,16900,16786,16898
16866,16747,16902,16791,16904
16884,16752,16906,16795,16921
16901,16755,16909,16809,16922
16903,16759,16910,16821,16925
16905,16765,16913,16828,16931
16912,16769,16916,16831,16932
16914,16778,16919,16835,16936
16917,16779,16926,16842,16941
16918,16789,16927,16849,16945
16923,16796,16933,16857,16948
16929,16797,16934,16860,16949
16947,16801,16935,16863,16958
16954,16806,16940,16873,16973
16963,16807,16943,16875,16995
16975,16811,16946,16876,17000
16980,16817,16956,16882,17002
16983,16818,16957,16892,17005
16988,16820,16960,16894,17009
16990,16823,16961,16899,17012
16991,16826,16962,16907,17017
16992,16833,16965,16920,17049
16998,16853,16966,16928,17051
16999,16867,16968,16930,17062
17004,16870,16977,16937,17063
17022,16871,16978,16938,17066
17026,16872,16984,16944,17075
17027,16877,16985,16950,17076
17038,16883,17007,16955,17077
17042,16885,17013,16959,17091
17045,16886,17018,16964,17093
17057,16887,17019,16967,17094
17060,16889,17021,16969,17095
17064,16890,17028,16974,17097
17065,16891,17030,16986,17102
17074,16896,17034,16987,17109
17078,16908,17035,16993,17110
17096,16911,17040,17001,17114
17099,16915,17053,17003,17117
17104,16924,17054,17014,17134
17106,16939,17059,17016,17143
17111,16942,17067,17020,17149
17112,16951,17069,17023,17152
17120,16952,17071,17025,17153
17127,16953,17080,17032,17154
17130,16970,17084,17037,17165
17146,16971,17085,17039,17170
17164,16972,17086,17041,17183
17166,16976,17087,17043,17187
17169,16979,17089,17048,17194
17178,16981,17098,17055,17195
17185,16982,17100,17073,17197
17198,16989,17101,17079,17204
17220,16994,17108,17081,17213
17222,16996,17119,17092,17229
17226,16997,17122,17107,17231
17228,17006,17124,17113,17233
17245,17008,17129,17115,17235
17246,17010,17132,17116,17236
17251,17011,17135,17118,17241
17253,17015,17136,17123,17243
17258,17024,17151,17133,17249
17259,17029,17155,17137,17255
17267,17031,17167,17138,17260
17270,17033,17173,17140,17264
17274,17036,17180,17142,17266
17278,17044,17181,17148,17268
17291,17046,17182,17150,17273
17296,17047,17184,17156,17275
17319,17050,17189,17158,17279
17327,17052,17193,17160,17280
17334,17056,17203,17168,17282
17336,17058,17208,17175,17285
17337,17061,17210,17186,17286
17345,17068,17218,17192,17288
17355,17070,17221,17201,17292
17356,17072,17234,17207,17300
17364,17082,17239,17209,17303
17367,17083,17242,17211,17304
17370,17088,17244,17214,17306
17384,17090,17248,17217,17307
17385,17103,17256,17223,17308
17386,17105,17283,17224,17309
17388,17121,17284,17230,17310
17391,17125,17293,17238,17311
17393,17126,17301,17247,17324
17397,17128,17312,17250,17331
17398,17131,17314,17257,17332
17401,17139,17317,17263,17333
17402,17141,17329,17271,17335
17407,17144,17338,17272,17339
17408,17145,17341,17277,17340
17415,17147,17366,17287,17343
17422,17157,17371,17290,17349
17423,17159,17376,17294,17350
17433,17161,17380,17295,17357
17437,17162,17399,17298,17362
17443,17163,17409,17305,17363
17451,17171,17410,17315,17365
17453,17172,17412,17318,17368
17455,17174,17414,17321,17374
17458,17176,17421,17323,17375
17465,17177,17427,17325,17379
17469,17179,17432,17348,17381
17477,17188,17435,17351,17389
17479,17190,17441,17354,17390
17480,17191,17446,17358,17392
17482,17196,17450,17359,17395
17489,17199,17454,17360,17405
17491,17200,17464,17369,17411
17497,17202,17470,17373,17417
17498,17205,17472,17378,17418
17499,17206,17473,17382,17419
17502,17212,17474,17387,17425
17507,17215,17476,17400,17430
17517,17216,17485,17403,17431
17522,17219,17490,17406,17445
17529,17225,17505,17413,17459
17534,17227,17510,17416,17463
17536,17232,17512,17426,17471
17537,17237,17518,17436,17481
17540,17240,17523,17438,17483
17545,17252,17524,17439,17486
17549,17254,17527,17440,17488
17550,17261,17530,17444,17492
17561,17262,17541,17456,17493
17563,17265,17564,17457,17496
17577,17269,17565,17460,17503
17593,17276,17572,17461,17513
17594,17281,17584,17468,17516
17597,17289,17586,17475,17520
17598,17297,17589,17487,17528
17605,17299,17590,17494,17531
17607,17302,17600,17495,17532
17611,17313,17602,17501,17533
17613,17316,17612,17504,17538
17625,17320,17615,17506,17547
17631,17322,17616,17508,17553
17640,17326,17623,17519,17554
17641,17328,17624,17525,17555
17644,17330,17628,17526,17566
17645,17342,17633,17539,17568
17649,17344,17639,17542,17571
17654,17346,17648,17543,17573
17656,17347,17652,17544,17578
17667,17352,17657,17546,17585
17673,17353,17659,17548,17587
17680,17361,17662,17556,17595
17681,17372,17670,17557,17603
17683,17377,17674,17560,17609
17684,17383,17679,17569,17614
17689,17394,17685,17574,17618
17691,17396,17697,17575,17619
17695,17404,17704,17576,17621
17711,17420,17710,17579,17622
17713,17424,17718,17580,17630
17716,17428,17720,17581,17636
17717,17429,17722,17588,17637
17719,17434,17724,17591,17638
17727,17442,17738,17596,17642
17728,17447,17740,17601,17647
17733,17448,17745,17604,17658
17743,17449,17746,17608,17664
17748,17452,17752,17617,17665
17749,17462,17753,17626,17666
17754,17466,17757,17627,17668
17763,17467,17769,17646,17671
17764,17478,17774,17678,17675
17767,17484,17782,17698,17676
17768,17500,17784,17700,17677
17775,17509,17788,17703,17682
17778,17511,17790,17706,17687
17779,17514,17791,17712,17688
17781,17515,17792,17725,17690
17783,17521,17795,17726,17693
17787,17535,17797,17731,17694
17803,17551,17801,17744,17696
17805,17552,17802,17750,17705
17808,17558,17816,17751,17707
17810,17559,17829,17756,17708
17814,17562,17835,17760,17709
17817,17567,17844,17771,17723
17819,17570,17847,17772,17730
17832,17582,17853,17800,17734
17838,17583,17854,17804,17737
17850,17592,17855,17811,17741
17851,17599,17856,17813,17742
17858,17606,17859,17815,17758
17863,17610,17866,17818,17761
17864,17620,17867,17826,17762
17870,17629,17875,17836,17765
17871,17632,17889,17837,17780
17873,17634,17891,17840,17786
17877,17635,17895,17841,17793
17878,17643,17905,17846,17798
17881,17650,17908,17849,17807
17887,17651,17913,17852,17820
17892,17653,17916,17860,17823
17894,17655,17918,17862,17825
17900,17660,17921,17868,17827
17903,17661,17923,17876,17828
17909,17663,17935,17879,17830
17911,17669,17937,17880,17834
17912,17672,17955,17885,17848
17914,17686,17964,17896,17861
