cv1,cv2,cv3,cv4,cv5
24592,24633,24759,24554,24740
24593,24634,24760,24556,24741
24596,24635,24761,24557,24743
24597,24636,24762,24559,24744
24598,24637,24763,24560,24745
24599,24638,24764,24561,24746
24600,24640,24765,24564,24748
24601,24641,24766,24565,24749
24602,24642,24767,24567,24750
24604,24643,24768,24568,24751
24605,24644,24770,24569,24752
24606,24645,24771,24570,24755
24607,24646,24772,24571,24757
24608,24648,24773,24572,24758
24610,24649,24774,24573,24759
24612,24650,24776,24574,24760
24613,24652,24777,24575,24761
24614,24654,24778,24577,24762
24615,24655,24779,24578,24763
24616,24656,24780,24582,24764
24617,24657,24781,24583,24765
24620,24658,24782,24584,24766
24621,24659,24783,24586,24767
24625,24661,24784,24590,24768
24626,24662,24785,24591,24769
24627,24663,24786,24592,24771
24628,24664,24787,24593,24772
24629,24665,24788,24594,24773
24630,24666,24789,24595,24774
24631,24667,24790,24596,24775
24632,24668,24791,24598,24777
24633,24670,24794,24599,24779
24634,24671,24795,24600,24782
24636,24672,24796,24601,24784
24637,24674,24798,24602,24787
24638,24675,24799,24603,24788
24639,24676,24800,24604,24789
24640,24677,24801,24605,24790
24641,24678,24802,24607,24791
24642,24679,24803,24608,24792
24643,24682,24804,24609,24793
24644,24683,24805,24610,24794
24645,24685,24806,24611,24796
24646,24686,24807,24612,24797
24647,24687,24808,24616,24798
24648,24688,24809,24617,24800
24650,24689,24810,24618,24801
24651,24690,24811,24619,24803
24652,24691,24812,24621,24804
24653,24692,24813,24622,24805
24654,24693,24814,24623,24806
24655,24694,24815,24624,24807
24656,24695,24816,24628,24808
24657,24696,24818,24629,24810
24658,24698,24819,24630,24811
24659,24699,24821,24631,24813
24660,24700,24822,24635,24814
24662,24701,24823,24637,24817
24664,24702,24826,24639,24818
24665,24704,24827,24641,24819
24666,24705,24828,24643,24820
24667,24706,24829,24644,24821
24668,24708,24830,24645,24823
24669,24709,24832,24646,24824
24672,24711,24834,24647,24825
24673,24712,24835,24648,24826
24675,24713,24836,24649,24827
24676,24714,24837,24650,24828
24678,24715,24838,24651,24829
24679,24716,24842,24652,24830
24680,24717,24843,24653,24831
24681,24718,24844,24655,24832
24682,24719,24845,24656,24833
24683,24720,24846,24657,24834
24684,24721,24847,24658,24836
24686,24722,24848,24660,24837
24687,24723,24849,24661,24838
24688,24724,24850,24662,24839
24691,24725,24851,24663,24840
24693,24726,24852,24664,24841
24695,24728,24853,24666,24842
24697,24729,24854,24668,24843
24698,24730,24855,24669,24844
24699,24731,24857,24670,24845
24701,24732,24858,24671,24848
24703,24733,24859,24672,24849
24705,24734,24860,24673,24850
24707,24737,24861,24674,24851
24708,24738,24862,24675,24852
24709,24739,24864,24676,24854
24710,24742,24865,24677,24855
24714,24745,24867,24678,24856
24716,24747,24869,24679,24857
24718,24748,24870,24680,24858
24719,24749,24871,24681,24861
24720,24750,24872,24682,24862
24724,24751,24874,24684,24863
24725,24752,24875,24685,24864
24726,24753,24876,24686,24865
24727,24754,24877,24688,24866
24729,24756,24878,24689,24867
24730,24757,24880,24690,24868
24731,24758,24882,24691,24871
24732,24759,24883,24692,24872
24733,24760,24884,24694,24873
24734,24761,24885,24696,24876
24735,24764,24886,24697,24877
24736,24767,24887,24699,24879
24737,24768,24888,24700,24880
24738,24769,24889,24701,24881
24740,24770,24890,24702,24882
24741,24771,24891,24703,24883
24742,24772,24892,24704,24885
24743,24773,24893,24705,24886
24744,24774,24894,24706,24888
24746,24775,24896,24707,24889
24747,24776,24897,24709,24891
24749,24777,24898,24710,24892
24750,24778,24899,24711,24893
24752,24780,24900,24712,24895
24753,24781,24901,24713,24896
24754,24783,24902,24715,24897
24755,24784,24905,24717,24898
24756,24785,24906,24718,24900
24757,24786,24907,24719,24901
24758,24788,24909,24720,24902
24760,24789,24910,24721,24903
24761,24792,24911,24722,24904
24762,24793,24912,24723,24906
24763,24795,24914,24724,24907
24765,24796,24915,24725,24908
24766,24797,24917,24726,24909
24769,24798,24918,24727,24910
24770,24799,24919,24728,24913
24772,24800,24920,24729,24914
24773,24802,24922,24731,24916
24775,24806,24923,24732,24918
24776,24807,24924,24733,24919
24777,24808,24926,24735,24920
24778,24809,24927,24736,24921
24779,24812,24929,24739,24923
24780,24813,24931,24740,24924
24781,24815,24932,24741,24925
24782,24816,24933,24742,24926
24783,24817,24936,24743,24927
24785,24818,24937,24744,24928
24786,24819,24938,24745,24930
24787,24820,24939,24746,24932
24789,24821,24940,24747,24933
24790,24822,24944,24748,24934
24791,24823,24945,24750,24935
24792,24824,24946,24751,24936
24793,24825,24947,24752,24937
24794,24826,24948,24753,24938
24795,24829,24949,24754,24939
24796,24830,24950,24755,24941
24797,24831,24952,24756,24942
24798,24832,24954,24758,24943
24799,24833,24955,24759,24945
24800,24834,24956,24762,24946
24801,24835,24957,24763,24947
24802,24836,24958,24764,24948
24803,24837,24959,24765,24949
24804,24838,24960,24766,24951
24805,24839,24961,24767,24952
24807,24840,24962,24768,24953
24809,24841,24963,24769,24954
24810,24842,24964,24770,24955
24811,24843,24965,24771,24956
24812,24845,24966,24774,24957
24814,24846,24967,24775,24958
24815,24847,24969,24776,24959
24816,24848,24971,24778,24960
24817,24849,24972,24779,24961
24819,24850,24973,24780,24962
24820,24853,24974,24781,24963
24822,24855,24975,24782,24964
24823,24856,24976,24783,24965
24824,24857,24978,24784,24966
24825,24859,24979,24785,24967
24827,24860,24980,24786,24968
24828,24862,24981,24787,24969
24830,24863,24983,24788,24970
24831,24865,24984,24790,24971
24833,24866,24986,24791,24972
24834,24868,24987,24792,24973
24835,24869,24988,24793,24974
24839,24870,24989,24794,24975
24840,24871,24990,24795,24976
24841,24873,24992,24797,24977
24843,24874,24993,24799,24978
24844,24875,24994,24801,24979
24845,24878,24995,24802,24980
24846,24879,24996,24803,24981
24847,24881,24997,24804,24982
24848,24884,24998,24805,24984
24849,24886,25000,24806,24985
24850,24887,25001,24808,24986
24851,24888,25002,24809,24988
24852,24890,25003,24810,24990
24853,24891,25004,24811,24991
24854,24893,25005,24812,24992
24856,24894,25006,24813,24993
24858,24895,25007,24814,24994
24859,24897,25008,24815,24995
24860,24898,25009,24816,24998
24861,24899,25010,24817,24999
24863,24900,25011,24818,25000
24864,24901,25012,24820,25001
24866,24902,25013,24821,25002
24867,24903,25014,24822,25003
24868,24904,25015,24824,25004
24869,24905,25016,24825,25005
24870,24906,25017,24826,25006
24872,24908,25018,24827,25007
24873,24909,25019,24828,25008
24874,24910,25020,24829,25009
24875,24911,25021,24831,25010
24876,24912,25023,24832,25011
24877,24913,25024,24833,25013
24878,24914,25025,24835,25014
24879,24915,25026,24836,25016
24880,24916,25028,24837,25017
24881,24917,25029,24838,25019
24882,24918,25030,24839,25020
24883,24919,25031,24840,25021
24884,24921,25032,24841,25022
24885,24922,25033,24842,25023
24887,24923,25034,24844,25024
24889,24925,25035,24846,25027
24890,24926,25036,24847,25028
24892,24927,25038,24851,25029
24893,24928,25039,24852,25030
24894,24929,25040,24853,25031
24895,24930,25041,24854,25032
24896,24931,25042,24855,25036
24897,24933,25043,24856,25037
24898,24934,25044,24857,25038
24899,24935,25045,24858,25039
24901,24936,25046,24859,25041
24903,24937,25047,24860,25042
24904,24938,25048,24861,25044
24905,24940,25051,24862,25045
24906,24941,25053,24863,25046
24907,24942,25055,24864,25047
24908,24943,25056,24865,25048
24910,24944,25057,24866,25049
24911,24948,25058,24867,25050
24912,24950,25060,24868,25051
24913,24951,25061,24869,25052
24915,24952,25067,24870,25053
24916,24953,25068,24871,25054
24917,24954,25071,24872,25055
24918,24956,25072,24873,25057
24920,24958,25073,24874,25058
24921,24963,25074,24875,25059
24922,24964,25076,24876,25060
24923,24966,25077,24877,25061
24924,24968,25078,24878,25062
24925,24969,25079,24879,25063
24926,24970,25080,24880,25064
24927,24973,25081,24881,25065
24928,24974,25082,24882,25066
24929,24975,25083,24883,25068
24930,24977,25084,24884,25069
24931,24980,25086,24885,25070
24932,24981,25087,24886,25073
24933,24982,25088,24887,25074
24934,24983,25089,24888,25075
24935,24984,25090,24889,25077
24939,24985,25091,24890,25078
24940,24986,25092,24891,25080
24941,24987,25093,24892,25081
24942,24988,25095,24894,25082
24943,24989,25096,24895,25083
24944,24991,25099,24896,25084
24945,24992,25100,24899,25085
24946,24993,25101,24900,25087
24947,24994,25102,24902,25088
24949,24995,25104,24903,25089
24950,24996,25105,24904,25092
24951,24997,25106,24905,25093
24953,24998,25108,24907,25094
24954,24999,25109,24908,25096
24955,25001,25110,24909,25097
24956,25002,25111,24911,25098
24957,25004,25112,24912,25099
24958,25005,25115,24913,25100
24959,25006,25116,24914,25101
24960,25007,25119,24915,25102
24961,25008,25120,24916,25103
24962,25010,25121,24917,25105
24963,25011,25123,24919,25106
24964,25012,25124,24920,25107
24965,25013,25125,24921,25109
24967,25014,25126,24922,25110
24968,25015,25127,24924,25112
24970,25016,25128,24925,25113
24971,25018,25129,24928,25114
24972,25019,25130,24929,25117
24973,25020,25132,24930,25118
24974,25021,25133,24931,25119
24975,25022,25134,24932,25120
24976,25023,25136,24934,25121
24977,25024,25137,24935,25122
24978,25025,25138,24936,25123
24979,25026,25139,24937,25124
24981,25027,25140,24938,25127
24982,25029,25141,24939,25129
24983,25030,25142,24940,25131
24984,25031,25143,24941,25132
24985,25033,25145,24942,25133
24986,25034,25146,24943,25134
24987,25035,25147,24944,25135
24989,25036,25148,24945,25136
24990,25037,25149,24946,25138
24991,25038,25150,24947,25139
24995,25039,25152,24948,25140
24996,25040,25153,24949,25141
24997,25041,25154,24950,25143
24999,25043,25156,24951,25144
25000,25044,25157,24952,25145
25001,25046,25160,24953,25146
25002,25047,25161,24955,25147
25003,25048,25162,24957,25148
25004,25049,25163,24959,25150
25006,25050,25165,24960,25151
25009,25051,25166,24961,25152
25010,25052,25167,24962,25153
25011,25053,25169,24965,25155
25012,25054,25170,24966,25156
25013,25055,25172,24967,25157
25014,25056,25173,24968,25158
25015,25057,25174,24969,25159
25016,25058,25175,24970,25161
25017,25059,25176,24971,25162
25018,25060,25177,24972,25163
25019,25062,25178,24976,25164
25022,25063,25179,24977,25165
25024,25064,25180,24978,25168
25025,25065,25181,24979,25169
25026,25066,25182,24980,25170
25027,25067,25183,24982,25171
25028,25069,25184,24983,25172
25029,25070,25185,24985,25173
25030,25071,25186,24987,25175
25032,25072,25188,24988,25176
25033,25073,25190,24989,25177
25034,25075,25191,24990,25178
25035,25076,25192,24991,25179
25037,25079,25194,24992,25180
25038,25082,25195,24993,25182
25039,25083,25196,24994,25183
25040,25084,25197,24996,25184
25042,25085,25198,24997,25185
25043,25086,25199,24998,25186
25045,25088,25200,24999,25187
25046,25089,25201,25000,25188
25049,25090,25202,25003,25189
25050,25091,25203,25005,25190
25051,25092,25204,25007,25191
25052,25094,25206,25008,25193
25054,25095,25207,25009,25194
25056,25096,25208,25012,25195
25058,25097,25209,25015,25197
25059,25098,25210,25017,25198
25060,25099,25211,25018,25199
25061,25101,25212,25020,25200
25062,25103,25214,25021,25201
25063,25104,25215,25022,25202
25064,25106,25216,25023,25203
25065,25107,25217,25025,25204
25066,25108,25218,25026,25205
25067,25109,25219,25027,25206
25068,25110,25220,25028,25207
25069,25111,25221,25031,25208
25070,25112,25222,25032,25209
25071,25113,25223,25033,25210
25072,25114,25224,25034,25212
25073,25115,25226,25035,25213
25074,25116,25228,25036,25214
25075,25117,25229,25037,25215
25076,25118,25230,25040,25217
25077,25119,25231,25041,25218
25078,25120,25232,25042,25219
25079,25121,25233,25043,25220
25080,25122,25234,25044,25221
25081,25124,25235,25045,25224
25082,25125,25237,25047,25225
25083,25126,25239,25048,25227
25084,25127,25240,25049,25228
25085,25128,25241,25050,25229
25086,25129,25242,25052,25231
25087,25130,25243,25053,25232
25090,25131,25244,25054,25233
25091,25133,25245,25055,25234
25092,25134,25246,25056,25236
25093,25135,25248,25057,25237
25094,25137,25250,25059,25238
25095,25138,25251,25061,25239
25096,25139,25252,25062,25240
25097,25140,25253,25063,25242
25098,25141,25255,25064,25244
25099,25142,25256,25065,25245
25100,25144,25257,25066,25246
25101,25147,25258,25067,25247
25102,25148,25259,25068,25249
25103,25149,25261,25069,25250
25104,25151,25262,25070,25251
25105,25152,25263,25071,25252
25106,25153,25264,25072,25254
25107,25154,25266,25074,25255
25108,25155,25267,25075,25256
25109,25156,25268,25076,25257
25110,25157,25269,25077,25258
25111,25158,25271,25078,25259
25112,25159,25272,25079,25260
25113,25160,25273,25080,25261
25114,25163,25274,25081,25262
25115,25164,25275,25085,25263
25116,25165,25276,25086,25264
25117,25166,25277,25087,25265
25118,25167,25278,25088,25266
25119,25168,25279,25089,25267
25121,25169,25280,25090,25268
25122,25171,25281,25091,25269
25123,25173,25282,25093,25270
25124,25174,25283,25094,25272
25125,25176,25284,25095,25273
25126,25177,25285,25097,25275
25127,25178,25286,25098,25276
25128,25179,25287,25100,25277
25130,25181,25288,25102,25278
25131,25182,25292,25103,25279
25132,25186,25293,25104,25280
25133,25187,25297,25105,25281
25134,25188,25298,25107,25282
25135,25189,25299,25108,25283
25136,25190,25301,25111,25284
25137,25192,25302,25113,25285
25139,25193,25303,25114,25286
25142,25194,25304,25115,25287
25143,25196,25305,25116,25288
25144,25202,25306,25117,25289
25145,25203,25307,25118,25290
25146,25205,25309,25120,25291
25149,25207,25310,25122,25292
25150,25209,25311,25123,25293
25151,25211,25313,25125,25294
25154,25212,25314,25126,25295
25155,25213,25315,25128,25296
25157,25214,25316,25129,25298
25158,25215,25317,25130,25299
25159,25216,25318,25131,25300
25160,25217,25320,25132,25301
25161,25219,25321,25135,25302
25162,25220,25323,25136,25303
25163,25222,25324,25137,25304
25164,25223,25326,25138,25305
25166,25225,25328,25140,25306
25167,25226,25330,25141,25307
25168,25227,25332,25142,25308
25169,25229,25333,25143,25309
25170,25230,25334,25144,25311
25171,25231,25335,25145,25312
25172,25232,25336,25146,25313
25174,25234,25337,25147,25314
25175,25235,25339,25148,25315
25178,25236,25340,25149,25316
25180,25238,25341,25150,25317
25181,25241,25342,25151,25319
25182,25242,25343,25152,25320
25183,25243,25344,25153,25321
25184,25245,25345,25154,25322
25185,25246,25346,25155,25323
25187,25247,25347,25156,25324
25189,25248,25348,25158,25325
25190,25249,25349,25159,25326
25191,25250,25350,25160,25327
25192,25253,25351,25161,25328
25193,25254,25352,25162,25329
25195,25255,25353,25164,25330
25196,25256,25354,25165,25331
25197,25257,25355,25166,25332
25198,25258,25356,25167,25334
25199,25259,25357,25168,25336
25200,25260,25358,25170,25337
25201,25261,25359,25171,25338
25202,25264,25360,25172,25339
25204,25265,25361,25173,25340
25205,25266,25362,25174,25342
25206,25268,25363,25175,25344
25207,25269,25364,25176,25346
25208,25270,25366,25177,25347
25210,25271,25367,25179,25349
25211,25273,25368,25180,25350
25213,25274,25369,25181,25351
25215,25276,25371,25183,25352
25216,25277,25372,25184,25353
25217,25278,25373,25185,25354
25218,25279,25374,25186,25355
25220,25281,25375,25187,25356
25221,25282,25376,25188,25357
25222,25283,25378,25189,25360
25223,25285,25381,25191,25361
25224,25286,25382,25192,25362
25225,25288,25383,25193,25363
25226,25289,25385,25194,25365
25227,25290,25386,25195,25367
25228,25291,25387,25196,25369
25229,25292,25388,25197,25370
25230,25293,25390,25198,25371
25232,25294,25391,25199,25372
25233,25295,25392,25200,25373
25234,25296,25393,25201,25374
25235,25297,25394,25203,25375
25236,25298,25395,25204,25376
25237,25299,25396,25205,25377
25238,25300,25397,25206,25378
25239,25301,25398,25208,25379
25240,25302,25399,25209,25380
25241,25305,25400,25210,25381
25242,25307,25401,25211,25383
25243,25308,25402,25212,25384
25244,25309,25404,25213,25385
25245,25310,25405,25214,25389
25247,25312,25406,25216,25390
25248,25313,25408,25218,25391
25249,25314,25409,25219,25392
25251,25315,25411,25221,25393
25252,25318,25412,25222,25394
25253,25319,25413,25223,25396
25254,25320,25415,25224,25397
25256,25321,25417,25225,25400
25257,25322,25418,25226,25401
25258,25324,25419,25227,25402
25260,25325,25420,25228,25403
25261,25326,25421,25230,25404
25262,25327,25424,25231,25405
25263,25329,25426,25233,25407
25264,25330,25427,25235,25408
25265,25331,25428,25236,25409
25266,25332,25429,25237,25410
25267,25333,25430,25238,25411
25268,25335,25431,25239,25412
25270,25336,25432,25240,25413
25271,25337,25434,25241,25414
25272,25338,25435,25243,25415
25274,25339,25436,25244,25416
25275,25341,25440,25246,25417
25278,25342,25441,25247,25418
25280,25343,25442,25248,25420
25281,25344,25443,25249,25421
25282,25345,25444,25250,25422
25283,25348,25445,25251,25423
25284,25349,25448,25252,25424
25285,25351,25449,25253,25425
25286,25352,25450,25254,25426
25287,25353,25451,25255,25427
25288,25354,25455,25259,25428
25289,25355,25456,25260,25429
25290,25357,25457,25262,25430
25291,25358,25458,25263,25431
25294,25359,25459,25265,25432
25295,25360,25460,25267,25433
25296,25361,25461,25269,25434
25297,25362,25462,25270,25435
25299,25363,25463,25271,25436
