4081.0,4091.0,4046,4081,4039
4082.0,4093.0,4047,4083,4040
4083.0,4094.0,4048,4084,4041
4085.0,4095.0,4049,4085,4042
4086.0,4096.0,4052,4087,4043
4087.0,4097.0,4053,4089,4044
4088.0,4098.0,4055,4090,4045
4089.0,4100.0,4058,4091,4046
4090.0,4101.0,4059,4092,4047
4092.0,4102.0,4060,4093,4048
4099.0,4103.0,4061,4094,4049
4101.0,4104.0,4063,4095,4050
4103.0,4105.0,4064,4096,4051
4105.0,4106.0,4065,4097,4052
4106.0,4107.0,4066,4098,4053
4107.0,4108.0,4067,4099,4054
4108.0,4109.0,4068,4100,4055
4109.0,4111.0,4070,4101,4056
4110.0,4112.0,4071,4102,4057
4113.0,4114.0,4072,4103,4058
4114.0,4116.0,4073,4104,4059
4115.0,4117.0,4074,4106,4060
4116.0,4118.0,4075,4107,4062
4117.0,4119.0,4076,4108,4063
4118.0,4120.0,4077,4109,4064
4120.0,4122.0,4079,4110,4065
4121.0,4124.0,4080,4111,4066
4123.0,4125.0,4081,4112,4067
4124.0,4126.0,4082,4113,4068
4125.0,4127.0,4083,4114,4069
4126.0,4130.0,4084,4115,4071
4128.0,4131.0,4086,4116,4072
4129.0,4133.0,4088,4119,4073
4130.0,4134.0,4089,4121,4074
4131.0,4135.0,4090,4122,4075
4132.0,4136.0,4091,4123,4076
4133.0,4137.0,4092,4124,4077
4134.0,4138.0,4093,4125,4078
4135.0,4140.0,4094,4126,4080
4136.0,4141.0,4095,4127,4081
4138.0,4142.0,4096,4128,4082
4139.0,4143.0,4097,4129,4083
4141.0,4145.0,4098,4130,4084
4142.0,4146.0,4099,4131,4085
4143.0,4147.0,4100,4132,4086
4144.0,4148.0,4102,4133,4087
4145.0,4149.0,4104,4134,4088
4146.0,4150.0,4105,4136,4089
4150.0,4151.0,4107,4137,4091
4151.0,4152.0,4109,4139,4092
4152.0,4153.0,4110,4140,4093
4153.0,4154.0,4111,4141,4094
4154.0,4155.0,4112,4142,4095
4155.0,4157.0,4113,4143,4096
4156.0,4158.0,4114,4144,4097
4158.0,4159.0,4115,4145,4098
4159.0,4160.0,4116,4146,4099
4160.0,4162.0,4117,4147,4100
4161.0,4164.0,4118,4148,4101
4163.0,4165.0,4119,4149,4102
4164.0,4166.0,4120,4150,4103
4166.0,4167.0,4121,4151,4104
4167.0,4168.0,4122,4153,4105
4168.0,4171.0,4123,4155,4106
4169.0,4172.0,4124,4156,4108
4170.0,4173.0,4127,4157,4110
4171.0,4174.0,4128,4158,4111
4172.0,4175.0,4129,4159,4112
4173.0,4177.0,4132,4161,4113
4174.0,4178.0,4133,4162,4115
4175.0,4179.0,4135,4163,4117
4176.0,4180.0,4137,4164,4118
4177.0,4182.0,4138,4165,4119
4178.0,4183.0,4139,4167,4120
4179.0,4185.0,4140,4169,4121
4180.0,4186.0,4142,4170,4122
4181.0,4187.0,4143,4171,4123
4182.0,4188.0,4144,4172,4125
4183.0,4189.0,4146,4174,4126
4184.0,4190.0,4147,4175,4127
4185.0,4191.0,4148,4176,4128
4186.0,4192.0,4149,4177,4129
4187.0,4195.0,4150,4178,4130
4188.0,4196.0,4152,4179,4131
4193.0,4197.0,4154,4180,4132
4194.0,4198.0,4156,4181,4134
4195.0,4199.0,4157,4182,4135
4196.0,4200.0,4158,4184,4136
4197.0,4202.0,4160,4185,4137
4198.0,4203.0,4161,4186,4138
4199.0,4204.0,4162,4187,4139
4200.0,4205.0,4163,4188,4140
4201.0,4206.0,4164,4189,4141
4203.0,4207.0,4165,4190,4144
4204.0,4208.0,4166,4191,4145
4206.0,4209.0,4167,4192,4147
4207.0,4211.0,4168,4193,4148
4208.0,4212.0,4169,4194,4149
4210.0,4213.0,4170,4196,4151
4211.0,4214.0,4171,4197,4152
4212.0,4215.0,4173,4198,4153
4213.0,4216.0,4175,4199,4154
4214.0,4217.0,4176,4200,4155
4218.0,4218.0,4177,4201,4156
4219.0,4221.0,4178,4202,4157
4220.0,4222.0,4179,4203,4159
4221.0,4223.0,4181,4204,4160
4223.0,4224.0,4183,4205,4161
4225.0,4225.0,4184,4206,4162
4227.0,4226.0,4186,4208,4163
4228.0,4227.0,4188,4209,4165
4229.0,4229.0,4189,4210,4166
4230.0,4231.0,4190,4211,4168
4231.0,4232.0,4191,4212,4169
4232.0,4234.0,4192,4215,4170
4233.0,4235.0,4193,4216,4172
4234.0,4236.0,4194,4217,4173
4235.0,4237.0,4195,4218,4174
4236.0,4239.0,4197,4219,4176
4238.0,4240.0,4199,4220,4180
4239.0,4241.0,4200,4222,4181
4240.0,4242.0,4201,4223,4182
4241.0,4243.0,4202,4224,4183
4242.0,4244.0,4203,4225,4184
4243.0,4246.0,4205,4226,4185
4244.0,4247.0,4206,4227,4187
4245.0,4248.0,4207,4228,4189
4247.0,4249.0,4208,4229,4190
4248.0,4251.0,4209,4230,4191
4249.0,4252.0,4210,4231,4192
4250.0,4254.0,4211,4232,4193
4251.0,4255.0,4212,4233,4194
4252.0,4257.0,4213,4234,4195
4253.0,4258.0,4214,4235,4196
4255.0,4259.0,4215,4237,4198
4256.0,4260.0,4216,4238,4201
4257.0,4261.0,4217,4239,4202
4258.0,4263.0,4218,4240,4204
4259.0,4266.0,4219,4241,4205
4260.0,4267.0,4220,4242,4207
4261.0,4268.0,4221,4243,4209
4262.0,4270.0,4222,4244,4210
4263.0,4271.0,4223,4245,4213
4264.0,4272.0,4224,4246,4214
4265.0,4274.0,4225,4247,4215
4266.0,4276.0,4226,4248,4216
4267.0,4278.0,4227,4249,4217
4268.0,4280.0,4228,4250,4219
4269.0,4282.0,4230,4251,4220
4270.0,4283.0,4232,4252,4221
4272.0,4284.0,4233,4253,4222
4273.0,4285.0,4234,4254,4224
4274.0,4286.0,4236,4255,4226
4275.0,4287.0,4237,4256,4228
4276.0,4288.0,4238,4259,4229
4277.0,4289.0,4242,4261,4230
4278.0,4290.0,4243,4262,4231
4279.0,4291.0,4245,4263,4233
4280.0,4292.0,4246,4264,4235
4281.0,4293.0,4249,4265,4236
4282.0,4294.0,4250,4267,4237
4283.0,4296.0,4253,4268,4238
4284.0,4297.0,4254,4269,4239
4285.0,4298.0,4255,4270,4240
4286.0,4300.0,4256,4271,4241
4287.0,4302.0,4257,4272,4244
4289.0,4303.0,4258,4273,4245
4290.0,4304.0,4259,4274,4246
4293.0,4305.0,4260,4275,4247
4294.0,4306.0,4261,4277,4248
4295.0,4307.0,4262,4278,4250
4296.0,4308.0,4263,4279,4251
4297.0,4310.0,4264,4280,4252
4298.0,4311.0,4265,4281,4253
4299.0,4312.0,4266,4282,4254
4300.0,4313.0,4268,4284,4256
4301.0,4314.0,4269,4285,4257
4304.0,4315.0,4271,4286,4258
4305.0,4316.0,4273,4288,4260
4306.0,4317.0,4275,4289,4262
4307.0,4318.0,4276,4290,4264
4308.0,4319.0,4277,4291,4265
4309.0,4320.0,4278,4292,4266
4310.0,4321.0,4279,4293,4267
4311.0,4322.0,4281,4294,4269
4312.0,4323.0,4282,4295,4270
4314.0,4324.0,4283,4296,4271
4316.0,4325.0,4285,4297,4272
4318.0,4326.0,4286,4298,4273
4319.0,4327.0,4287,4299,4274
4320.0,4330.0,4288,4300,4275
4321.0,4331.0,4289,4301,4276
4322.0,4332.0,4291,4302,4277
4323.0,4333.0,4292,4303,4279
4324.0,4334.0,4293,4304,4280
4325.0,4335.0,4295,4305,4281
4327.0,4336.0,4297,4306,4283
4328.0,4337.0,4299,4309,4284
4329.0,4339.0,4300,4311,4287
4330.0,4340.0,4301,4312,4288
4331.0,4342.0,4302,4313,4290
4334.0,4343.0,4303,4315,4291
4338.0,4345.0,4307,4317,4292
4340.0,4346.0,4308,4319,4294
4341.0,4347.0,4309,4321,4295
4344.0,4348.0,4310,4322,4296
4346.0,4349.0,4311,4323,4298
4348.0,4350.0,4312,4324,4299
4349.0,4351.0,4313,4325,4301
4350.0,4352.0,4314,4326,4302
4351.0,4353.0,4315,4327,4303
4355.0,4354.0,4316,4328,4304
4356.0,4355.0,4317,4329,4305
4357.0,4356.0,4318,4330,4306
4358.0,4357.0,4320,4331,4307
4360.0,4358.0,4324,4332,4308
4361.0,4359.0,4326,4333,4309
4362.0,4360.0,4328,4334,4310
4363.0,4361.0,4329,4335,4313
4364.0,4362.0,4330,4336,4314
4365.0,4363.0,4332,4337,4315
4367.0,4364.0,4333,4338,4316
4368.0,4366.0,4335,4339,4317
4369.0,4368.0,4336,4341,4318
4370.0,4369.0,4337,4342,4319
4371.0,4370.0,4338,4343,4320
4375.0,4371.0,4339,4344,4321
4376.0,4372.0,4340,4345,4322
4378.0,4373.0,4341,4346,4323
4380.0,4374.0,4342,4347,4325
4383.0,4377.0,4343,4348,4326
4384.0,4378.0,4344,4349,4327
4385.0,4379.0,4345,4350,4328
4386.0,4380.0,4346,4352,4329
4387.0,4381.0,4347,4353,4331
4388.0,4382.0,4349,4354,4332
4389.0,4383.0,4351,4355,4333
4390.0,4384.0,4352,4356,4334
4391.0,4386.0,4353,4358,4335
4395.0,4388.0,4354,4359,4336
4396.0,4389.0,4356,4360,4337
4397.0,4390.0,4357,4361,4338
4399.0,4391.0,4358,4362,4339
4400.0,4392.0,4359,4363,4340
4401.0,4393.0,4360,4365,4341
4402.0,4394.0,4361,4366,4342
4405.0,4396.0,4363,4367,4343
4406.0,4398.0,4364,4368,4344
4408.0,4399.0,4365,4371,4345
4409.0,4400.0,4366,4372,4347
4410.0,4402.0,4367,4373,4348
4412.0,4403.0,4369,4374,4350
4413.0,4404.0,4370,4375,4351
4415.0,4405.0,4372,4376,4352
4416.0,4406.0,4373,4377,4353
4418.0,4407.0,4374,4379,4354
4419.0,4408.0,4375,4380,4355
4421.0,4409.0,4376,4381,4357
4422.0,4410.0,4377,4382,4359
4423.0,4411.0,4378,4383,4362
4424.0,4413.0,4379,4385,4364
4425.0,4414.0,4380,4386,4365
4426.0,4416.0,4381,4387,4366
4427.0,4417.0,4382,4388,4367
4429.0,4420.0,4384,4389,4368
4430.0,4422.0,4385,4391,4369
4431.0,4423.0,4387,4392,4370
4432.0,4424.0,4388,4393,4371
4433.0,4425.0,4389,4394,4372
4434.0,4426.0,4390,4395,4373
4435.0,4427.0,4392,4397,4374
4437.0,4428.0,4393,4398,4375
4439.0,4430.0,4394,4399,4376
4440.0,4431.0,4395,4401,4377
4441.0,4432.0,4396,4403,4378
4442.0,4433.0,4397,4404,4379
4443.0,4434.0,4398,4405,4381
4444.0,4435.0,4399,4406,4382
4445.0,4436.0,4400,4407,4383
4446.0,4437.0,4401,4411,4384
4447.0,4438.0,4402,4412,4385
4449.0,4440.0,4403,4413,4386
4451.0,4443.0,4404,4414,4387
4452.0,4444.0,4406,4415,4390
4453.0,4445.0,4407,4416,4391
4454.0,4446.0,4408,4417,4392
4455.0,4448.0,4409,4418,4393
4456.0,4449.0,4410,4419,4394
4458.0,4450.0,4411,4420,4395
4460.0,4451.0,4412,4421,4396
4461.0,4452.0,4413,4422,4397
4462.0,4455.0,4414,4423,4398
4463.0,4456.0,4415,4425,4400
4465.0,4457.0,4417,4426,4401
4468.0,4458.0,4418,4427,4402
4469.0,4459.0,4419,4428,4403
4470.0,4460.0,4420,4429,4404
4471.0,4461.0,4421,4430,4405
4472.0,4462.0,4422,4431,4407
4473.0,4464.0,4424,4432,4408
4474.0,4465.0,4425,4433,4409
4476.0,4466.0,4426,4435,4410
4478.0,4467.0,4428,4436,4411
4479.0,4468.0,4429,4437,4412
4480.0,4469.0,4430,4438,4414
4481.0,4470.0,4431,4439,4415
4482.0,4471.0,4432,4440,4416
4484.0,4472.0,4433,4441,4417
4485.0,4473.0,4434,4442,4418
4486.0,4475.0,4435,4443,4419
4487.0,4476.0,4436,4445,4420
4488.0,4477.0,4437,4446,4421
4489.0,4478.0,4438,4447,4423
4490.0,4479.0,4439,4448,4424
4491.0,4481.0,4440,4450,4427
4492.0,4482.0,4441,4451,4428
4493.0,4483.0,4442,4452,4429
4494.0,4485.0,4443,4453,4434
4495.0,4486.0,4444,4454,4436
4496.0,4487.0,4445,4455,4438
4497.0,4488.0,4447,4457,4439
4498.0,4490.0,4448,4459,4441
4499.0,4491.0,4449,4460,4442
4500.0,4492.0,4450,4461,4444
4501.0,4493.0,4451,4463,4446
4504.0,4494.0,4452,4464,4447
4506.0,4495.0,4453,4465,4448
4507.0,4496.0,4454,4466,4449
4508.0,4497.0,4456,4467,4450
4510.0,4498.0,4457,4468,4453
4511.0,4499.0,4458,4469,4454
4512.0,4500.0,4459,4470,4455
4514.0,4501.0,4462,4471,4456
4515.0,4502.0,4463,4472,4457
4516.0,4503.0,4464,4473,4458
4517.0,4504.0,4465,4474,4459
4518.0,4505.0,4466,4475,4460
4520.0,4506.0,4467,4476,4461
4522.0,4507.0,4468,4477,4462
4523.0,4508.0,4470,4478,4463
4524.0,4509.0,4473,4479,4464
4526.0,4510.0,4474,4480,4466
4527.0,4512.0,4475,4481,4467
4528.0,4513.0,4477,4482,4469
4529.0,4514.0,4480,4483,4471
4530.0,4515.0,4481,4484,4472
4531.0,4516.0,4483,4486,4474
4532.0,4517.0,4484,4487,4475
4534.0,4519.0,4485,4488,4476
4535.0,4520.0,4488,4489,4477
4536.0,4521.0,4489,4490,4478
4538.0,4522.0,4491,4491,4479
4539.0,4523.0,4492,4492,4480
4541.0,4524.0,4493,4493,4482
4542.0,4525.0,4494,4494,4483
4543.0,4526.0,4495,4495,4484
4544.0,4527.0,4496,4496,4485
4545.0,4528.0,4497,4497,4486
4546.0,4529.0,4498,4499,4487
4547.0,4530.0,4499,4501,4489
4548.0,4531.0,4500,4502,4490
4550.0,4533.0,4502,4503,4498
4551.0,4534.0,4503,4504,4500
4552.0,4535.0,4505,4505,4501
4553.0,4537.0,4507,4506,4502
4554.0,4538.0,4508,4509,4503
4555.0,4539.0,4509,4510,4504
4556.0,4540.0,4511,4511,4505
4557.0,4542.0,4513,4512,4506
4558.0,4543.0,4515,4513,4507
4559.0,4544.0,4517,4514,4508
4561.0,4545.0,4518,4516,4509
4562.0,4546.0,4519,4517,4510
4563.0,4547.0,4520,4518,4511
4565.0,4548.0,4521,4519,4512
4566.0,4549.0,4523,4521,4513
4567.0,4550.0,4524,4522,4514
4569.0,4552.0,4525,4524,4515
4570.0,4554.0,4526,4525,4516
4571.0,4555.0,4529,4527,4518
4573.0,4556.0,4530,4528,4519
4574.0,4557.0,4531,4530,4520
4575.0,4558.0,4532,4531,4521
4576.0,4559.0,4533,4532,4522
4577.0,4560.0,4536,4533,4523
4578.0,4562.0,4537,4534,4525
4579.0,4563.0,4538,4535,4526
4580.0,4564.0,4540,4536,4527
4581.0,4565.0,4541,4537,4528
4582.0,4566.0,4543,4539,4529
4583.0,4567.0,4544,4540,4532
4584.0,4568.0,4545,4541,4533
4585.0,4569.0,4546,4542,4534
4586.0,4570.0,4547,4543,4535
4587.0,4571.0,4548,4544,4536
4588.0,4572.0,4549,4547,4537
4589.0,4576.0,4551,4548,4538
4590.0,4577.0,4552,4549,4539
4591.0,4578.0,4553,4550,4540
4592.0,4579.0,4555,4551,4541
4593.0,4581.0,4557,4553,4542
4594.0,4583.0,4558,4554,4545
4595.0,4585.0,4559,4555,4546
4596.0,4586.0,4560,4556,4549
4598.0,4587.0,4561,4560,4550
4599.0,4588.0,4564,4561,4551
4600.0,4589.0,4566,4562,4552
4601.0,4590.0,4568,4563,4553
4603.0,4591.0,4569,4564,4554
4604.0,4592.0,4570,4565,4556
4606.0,4594.0,4572,4566,4557
4607.0,4595.0,4573,4567,4558
4608.0,4596.0,4574,4568,4559
4611.0,4597.0,4575,4569,4560
4612.0,4599.0,4576,4571,4561
4613.0,4601.0,4577,4572,4562
4615.0,4602.0,4578,4573,4563
4616.0,4603.0,4579,4574,4564
4619.0,4605.0,4580,4575,4565
4620.0,4609.0,4582,4576,4567
4621.0,4610.0,4583,4580,4568
4622.0,4611.0,4584,4581,4570
4623.0,4612.0,4585,4582,4571
4624.0,4613.0,4590,4584,4572
4627.0,4614.0,4591,4585,4573
4628.0,4615.0,4592,4586,4574
4629.0,4616.0,4593,4587,4575
4631.0,4617.0,4595,4588,4577
4632.0,4618.0,4596,4589,4578
4633.0,4620.0,4597,4592,4579
4636.0,4621.0,4598,4593,4580
4637.0,4623.0,4599,4594,4581
4638.0,4624.0,4600,4597,4582
4641.0,4625.0,4602,4598,4583
4642.0,4626.0,4604,4599,4584
4644.0,4627.0,4605,4600,4586
4645.0,4628.0,4606,4601,4587
4646.0,4630.0,4607,4602,4588
4647.0,4631.0,4608,4603,4589
4648.0,4632.0,4609,4604,4590
4650.0,4633.0,4610,4605,4591
4651.0,4634.0,4611,4606,4593
4652.0,4635.0,4612,4607,4594
4653.0,4636.0,4614,4608,4595
4654.0,4637.0,4615,4609,4596
4655.0,4639.0,4616,4610,4597
4656.0,4640.0,4617,4611,4598
4657.0,4642.0,4618,4612,4600
4658.0,4643.0,4619,4613,4601
4659.0,4644.0,4620,4614,4602
4660.0,4645.0,4621,4616,4603
4661.0,4646.0,4622,4617,4604
4662.0,4647.0,4624,4618,4605
4663.0,4648.0,4625,4619,4606
4664.0,4649.0,4626,4621,4607
4666.0,4650.0,4628,4622,4608
4667.0,4651.0,4629,4623,4609
4668.0,4652.0,4630,4625,4610
4669.0,4653.0,4632,4626,4613
4670.0,4654.0,4634,4627,4614
4673.0,4655.0,4635,4629,4615
4674.0,4656.0,4636,4630,4617
4675.0,4657.0,4637,4631,4618
4677.0,4658.0,4638,4632,4619
4678.0,4659.0,4639,4633,4620
4680.0,4660.0,4640,4634,4622
4682.0,4661.0,4641,4635,4623
4683.0,4662.0,4642,4636,4624
4684.0,4663.0,4643,4637,4625
4686.0,4664.0,4644,4638,4626
4688.0,4665.0,4646,4639,4627
4689.0,4666.0,4647,4640,4628
4690.0,4668.0,4648,4641,4629
4691.0,4669.0,4649,4642,4630
4692.0,4670.0,4650,4643,4631
4695.0,4671.0,4652,4644,4633
4697.0,4672.0,4653,4645,4634
4698.0,4673.0,4654,4648,4635
4699.0,4674.0,4655,4649,4638
4701.0,4675.0,4658,4651,4639
4702.0,4676.0,4662,4656,4640
4703.0,4677.0,4663,4657,4641
4704.0,4678.0,4664,4658,4643
4705.0,4679.0,4665,4659,4645
4709.0,4681.0,4666,4660,4646
4710.0,4683.0,4667,4661,4647
4711.0,4685.0,4669,4662,4649
4712.0,4686.0,4670,4665,4650
4713.0,4687.0,4671,4667,4651
4714.0,4689.0,4672,4668,4652
4716.0,4690.0,4673,4670,4653
4717.0,4691.0,4674,4671,4654
4718.0,4692.0,4675,4672,4655
4719.0,4693.0,4676,4673,4656
4722.0,4694.0,4677,4675,4657
4723.0,4696.0,4679,4676,4659
4725.0,4697.0,4680,4678,4660
4727.0,4699.0,4681,4679,4661
4728.0,4700.0,4682,4680,4663
4729.0,4701.0,4684,4681,4664
4732.0,4703.0,4685,4682,4665
4733.0,4706.0,4687,4683,4666
4734.0,4707.0,4688,4684,4667
4735.0,4708.0,4690,4685,4668
4736.0,4709.0,4691,4686,4669
4737.0,4711.0,4693,4687,4671
4738.0,4712.0,4694,4688,4672
4739.0,4713.0,4695,4689,4674
4740.0,4714.0,4696,4692,4676
4741.0,4715.0,4697,4693,4677
4742.0,4717.0,4698,4694,4678
4743.0,4719.0,4699,4695,4679
4744.0,4720.0,4700,4696,4680
4745.0,4721.0,4702,4698,4681
4746.0,4723.0,4703,4700,4682
4748.0,4724.0,4704,4701,4683
4749.0,4725.0,4705,4702,4684
4750.0,4726.0,4706,4703,4685
4751.0,4727.0,4707,4704,4686
4752.0,4728.0,4708,4705,4687
4753.0,4729.0,4710,4706,4688
4755.0,4730.0,4711,4707,4689
4756.0,4731.0,4713,4708,4690
4757.0,4732.0,4714,4709,4691
4758.0,4733.0,4715,4710,4692
4759.0,4735.0,4716,4712,4693
4760.0,4736.0,4717,4715,4694
4761.0,4737.0,4718,4716,4695
4763.0,4739.0,4719,4718,4696
4764.0,4740.0,4720,4719,4697
4765.0,4741.0,4721,4720,4698
4766.0,4743.0,4722,4721,4699
4767.0,4744.0,4724,4722,4700
4768.0,4745.0,4726,4723,4701
4769.0,4746.0,4727,4724,4702
4771.0,4747.0,4728,4725,4704
4773.0,4748.0,4729,4726,4705
4774.0,4749.0,4730,4729,4706
4775.0,4750.0,4731,4730,4707
4776.0,4751.0,4732,4731,4708
4777.0,4752.0,4733,4732,4709
4778.0,4753.0,4734,4734,4710
4779.0,4754.0,4735,4735,4711
4780.0,4756.0,4736,4736,4712
4781.0,4757.0,4737,4737,4713
4782.0,4758.0,4738,4738,4714
4784.0,4760.0,4739,4740,4715
4785.0,4761.0,4741,4742,4716
4787.0,4762.0,4742,4745,4717
4788.0,4763.0,4743,4747,4718
4789.0,4764.0,4744,4748,4720
4790.0,4765.0,4746,4749,4721
4792.0,4768.0,4747,4750,4722
4793.0,4769.0,4748,4751,4723
4794.0,4770.0,4752,4752,4724
4795.0,4771.0,4754,4753,4725
4796.0,4772.0,4755,4754,4726
4798.0,4774.0,4757,4755,4727
4799.0,4775.0,4759,4756,4728
4800.0,4776.0,4760,4757,4730
4801.0,4777.0,4761,4758,4731
4803.0,4778.0,4762,4759,4733
4804.0,4780.0,4764,4760,4734
4805.0,4781.0,4766,4762,4738
4806.0,4783.0,4767,4763,4739
4807.0,4784.0,4769,4765,4740
4808.0,4785.0,4770,4766,4741
4809.0,4786.0,4772,4767,4742
4810.0,4787.0,4773,4768,4743
4811.0,4788.0,4776,4770,4744
4812.0,4790.0,4777,4771,4745
4813.0,4791.0,4778,4772,4746
4814.0,4795.0,4779,4773,4747
4815.0,4796.0,4780,4774,4749
4816.0,4797.0,4781,4775,4750
4817.0,4798.0,4782,4777,4751
4818.0,4799.0,4783,4779,4753
4820.0,4800.0,4784,4780,4754
4821.0,4801.0,4785,4782,4755
4824.0,4802.0,4786,4783,4756
4827.0,4803.0,4788,4784,4758
4828.0,4804.0,4789,4786,4759
4830.0,4805.0,4790,4787,4761
4831.0,4806.0,4791,4788,4762
4833.0,4809.0,4792,4789,4763
4834.0,4810.0,4793,4790,4764
4835.0,4811.0,4794,4791,4765
4836.0,4814.0,4795,4792,4766
4837.0,4815.0,4796,4793,4767
4839.0,4817.0,4797,4794,4768
4840.0,4818.0,4798,4795,4769
4841.0,4819.0,4799,4797,4770
4842.0,4820.0,4802,4798,4771
4843.0,4821.0,4804,4799,4772
4845.0,4822.0,4805,4800,4773
4846.0,4823.0,4806,4801,4774
4849.0,4825.0,4807,4802,4775
4850.0,4826.0,4808,4803,4776
4851.0,4827.0,4809,4804,4778
4852.0,4829.0,4810,4805,4779
4853.0,4831.0,4811,4806,4781
4854.0,4832.0,4812,4807,4782
4855.0,4834.0,4813,4808,4783
4856.0,4835.0,4814,4809,4785
4857.0,4836.0,4815,4811,4786
4858.0,4837.0,4816,4812,4787
4859.0,4838.0,4819,4813,4789
4860.0,4839.0,4820,4815,4791
4861.0,4840.0,4821,4816,4792
4862.0,4841.0,4822,4817,4793
4863.0,4844.0,4823,4818,4794
4865.0,4846.0,4824,4819,4796
4866.0,4847.0,4825,4820,4797
4867.0,4848.0,4826,4822,4800
4869.0,4849.0,4828,4823,4801
4870.0,4853.0,4829,4824,4802
4871.0,4854.0,4830,4825,4803
4872.0,4855.0,4831,4826,4807
4873.0,4856.0,4832,4827,4808
4875.0,4857.0,4833,4828,4810
4876.0,4858.0,4835,4829,4812
4877.0,4859.0,4837,4830,4813
4878.0,4861.0,4838,4831,4814
4879.0,4864.0,4839,4832,4816
4881.0,4865.0,4840,4833,4817
4882.0,4866.0,4841,4834,4818
4883.0,4868.0,4842,4835,4819
4885.0,4869.0,4843,4836,4821
4886.0,4873.0,4844,4837,4822
4887.0,4874.0,4845,4838,4823
4888.0,4875.0,4846,4839,4824
4889.0,4876.0,4847,4841,4825
4890.0,4877.0,4848,4842,4826
4891.0,4878.0,4849,4843,4827
4892.0,4880.0,4850,4844,4828
4893.0,4882.0,4851,4845,4829
4894.0,4883.0,4852,4846,4830
4895.0,4884.0,4853,4847,4832
4896.0,4885.0,4854,4848,4833
4897.0,4886.0,4855,4849,4834
4898.0,4887.0,4857,4850,4836
4900.0,4888.0,4858,4851,4838
4901.0,4891.0,4859,4852,4840
4903.0,4892.0,4860,4853,4842
4904.0,4893.0,4862,4854,4843
4905.0,4895.0,4863,4856,4844
4906.0,4897.0,4864,4858,4845
4907.0,4899.0,4867,4859,4847
4908.0,4901.0,4868,4860,4848
4909.0,4902.0,4869,4861,4850
4910.0,4903.0,4870,4862,4851
4911.0,4904.0,4871,4863,4852
4912.0,4905.0,4872,4864,4855
4915.0,4906.0,4873,4865,4856
4916.0,4908.0,4874,4866,4857
4917.0,4909.0,4875,4867,4860
4918.0,4910.0,4876,4868,4861
4920.0,4911.0,4879,4869,4862
4921.0,4912.0,4880,4870,4863
4922.0,4913.0,4881,4871,4864
4923.0,4914.0,4882,4872,4865
4924.0,4915.0,4884,4873,4866
4925.0,4916.0,4887,4874,4867
4926.0,4917.0,4888,4876,4868
4927.0,4919.0,4889,4877,4870
4928.0,4920.0,4890,4878,4871
4929.0,4922.0,4892,4879,4872
4930.0,4924.0,4893,4880,4874
4931.0,4925.0,4894,4881,4875
4932.0,4926.0,4895,4882,4877
4933.0,4927.0,4896,4883,4878
4934.0,4928.0,4897,4884,4879
4935.0,4930.0,4898,4885,4880
4936.0,4931.0,4899,4886,4881
4937.0,4932.0,4900,4887,4883
4939.0,4933.0,4902,4889,4884
4940.0,4935.0,4904,4890,4885
4941.0,4936.0,4907,4891,4886
4942.0,4937.0,4909,4892,4888
4943.0,4938.0,4910,4893,4889
4944.0,4939.0,4911,4894,4890
4945.0,4940.0,4912,4895,4891
4946.0,4941.0,4913,4896,4894
4947.0,4942.0,4914,4898,4896
4950.0,4943.0,4916,4899,4897
4951.0,4944.0,4917,4900,4898
4953.0,4945.0,4918,4901,4899
4954.0,4946.0,4919,4902,4900
4956.0,4947.0,4921,4903,4901
4958.0,4948.0,4923,4904,4902
4959.0,4949.0,4926,4905,4903
4960.0,4951.0,4927,4906,4905
4961.0,4952.0,4928,4907,4906
4962.0,4953.0,4929,4908,4907
4963.0,4955.0,4931,4909,4908
4964.0,4956.0,4934,4910,4912
4965.0,4957.0,4935,4911,4913
4966.0,4958.0,4937,4913,4914
4967.0,4959.0,4938,4914,4915
4968.0,4961.0,4939,4915,4916
4969.0,4964.0,4940,4917,4918
4970.0,4965.0,4941,4918,4919
4971.0,4966.0,4943,4919,4920
4973.0,4967.0,4944,4920,4921
4975.0,4968.0,4945,4921,4922
4976.0,4969.0,4946,4922,4923
4978.0,4970.0,4948,4923,4924
4979.0,4971.0,4949,4924,4925
4980.0,4972.0,4950,4925,4927
4983.0,4973.0,4951,4926,4928
4984.0,4974.0,4952,4929,4929
4985.0,4976.0,4954,4930,4930
4986.0,4977.0,4955,4931,4932
4987.0,4979.0,4956,4932,4933
4988.0,4980.0,4957,4933,4934
4990.0,4981.0,4958,4934,4935
4991.0,4982.0,4959,4936,4936
4992.0,4983.0,4960,4938,4937
4993.0,4986.0,4962,4940,4938
4994.0,4987.0,4963,4942,4939
4996.0,4988.0,4964,4944,4941
4997.0,4989.0,4966,4946,4942
4998.0,4990.0,4967,4947,4943
4999.0,4991.0,4968,4948,4945
5000.0,4992.0,4970,4949,4947
5001.0,4994.0,4971,4950,4948
5002.0,4995.0,4972,4952,4949
5004.0,4996.0,4973,4953,4950
5005.0,4997.0,4974,4954,4951
5006.0,4998.0,4975,4955,4952
5007.0,4999.0,4976,4957,4953
5008.0,5000.0,4977,4960,4954
5010.0,5001.0,4978,4961,4955
5011.0,5002.0,4979,4962,4956
5012.0,5003.0,4980,4963,4957
5014.0,5004.0,4981,4964,4958
