13730.0,13720,13625,13618,13685
13731.0,13721,13626,13619,13687
13732.0,13722,13628,13620,13688
13733.0,13723,13629,13622,13690
13735.0,13725,13630,13623,13691
13737.0,13727,13631,13624,13692
13739.0,13731,13632,13625,13693
13740.0,13733,13633,13626,13694
13741.0,13734,13634,13627,13695
13742.0,13736,13636,13629,13696
13743.0,13737,13637,13630,13697
13744.0,13738,13638,13631,13698
13745.0,13739,13639,13632,13700
13746.0,13740,13641,13633,13701
13747.0,13742,13642,13634,13702
13748.0,13746,13643,13635,13705
13749.0,13747,13644,13636,13706
13750.0,13749,13647,13637,13707
13751.0,13750,13648,13638,13708
13753.0,13751,13649,13639,13709
13755.0,13752,13650,13640,13710
13758.0,13753,13651,13641,13711
13759.0,13754,13652,13642,13712
13760.0,13755,13653,13643,13713
13761.0,13756,13654,13645,13714
13762.0,13757,13655,13646,13715
13763.0,13758,13656,13647,13717
13764.0,13760,13657,13648,13719
13765.0,13761,13658,13649,13720
13766.0,13765,13659,13650,13721
13767.0,13767,13660,13651,13722
13768.0,13768,13662,13652,13723
13769.0,13769,13663,13653,13724
13770.0,13770,13664,13654,13725
13771.0,13771,13665,13655,13726
13772.0,13772,13666,13656,13727
13773.0,13773,13667,13657,13728
13774.0,13775,13668,13658,13729
13775.0,13776,13669,13659,13730
13776.0,13777,13670,13660,13732
13777.0,13778,13671,13661,13734
13778.0,13779,13672,13664,13735
13779.0,13780,13673,13666,13736
13780.0,13781,13674,13667,13738
13781.0,13782,13675,13668,13739
13782.0,13783,13676,13669,13740
13783.0,13784,13680,13670,13741
13784.0,13785,13681,13673,13742
13785.0,13786,13682,13674,13743
13786.0,13788,13683,13675,13744
13787.0,13792,13685,13676,13745
13788.0,13793,13686,13677,13746
13789.0,13794,13687,13678,13747
13790.0,13795,13689,13679,13748
13791.0,13796,13690,13680,13751
13794.0,13797,13692,13681,13752
13795.0,13798,13693,13682,13754
13796.0,13799,13694,13683,13755
13798.0,13800,13695,13684,13756
13799.0,13801,13696,13685,13757
13801.0,13803,13697,13686,13758
13802.0,13805,13698,13687,13759
13803.0,13806,13699,13688,13761
13804.0,13807,13700,13689,13762
13805.0,13809,13701,13691,13763
13806.0,13810,13702,13692,13764
13807.0,13811,13703,13693,13765
13808.0,13813,13704,13694,13766
13809.0,13815,13705,13695,13768
13811.0,13817,13709,13699,13769
13812.0,13818,13710,13701,13770
13813.0,13819,13713,13702,13771
13814.0,13820,13715,13703,13774
13816.0,13821,13716,13704,13775
13817.0,13824,13718,13705,13776
13818.0,13825,13721,13706,13778
13820.0,13826,13723,13707,13781
13821.0,13827,13724,13708,13782
13822.0,13828,13726,13710,13783
13823.0,13829,13727,13711,13784
13824.0,13830,13728,13712,13785
13828.0,13832,13729,13713,13786
13829.0,13833,13730,13714,13787
13830.0,13834,13731,13716,13788
13831.0,13838,13732,13717,13789
13833.0,13839,13733,13718,13790
13835.0,13840,13734,13719,13791
13836.0,13842,13735,13720,13792
13837.0,13843,13736,13722,13793
13838.0,13844,13737,13724,13795
13839.0,13845,13738,13725,13797
13840.0,13846,13739,13726,13800
13841.0,13847,13741,13728,13801
13843.0,13848,13743,13729,13802
13844.0,13849,13744,13730,13803
13845.0,13850,13745,13731,13804
13846.0,13851,13746,13732,13805
13848.0,13852,13747,13733,13808
13850.0,13853,13748,13734,13809
13851.0,13854,13749,13735,13810
13853.0,13855,13750,13736,13811
13854.0,13856,13751,13737,13812
13855.0,13857,13752,13738,13813
13856.0,13858,13753,13740,13814
13858.0,13859,13754,13741,13815
13859.0,13860,13756,13742,13816
13860.0,13861,13757,13743,13817
13861.0,13862,13759,13744,13818
13864.0,13863,13760,13745,13819
13865.0,13864,13762,13748,13820
13866.0,13865,13763,13749,13821
13867.0,13866,13764,13750,13822
13868.0,13868,13765,13752,13823
13869.0,13869,13766,13753,13825
13870.0,13870,13767,13754,13826
13871.0,13871,13769,13755,13827
13872.0,13872,13771,13756,13829
13873.0,13873,13772,13757,13830
13874.0,13876,13773,13758,13831
13875.0,13877,13774,13759,13832
13876.0,13878,13775,13760,13834
13877.0,13879,13777,13761,13835
13878.0,13880,13779,13762,13836
13879.0,13881,13780,13763,13837
13880.0,13882,13782,13764,13838
13881.0,13884,13785,13766,13839
13882.0,13885,13786,13767,13841
13883.0,13886,13787,13768,13842
13884.0,13888,13788,13770,13845
13885.0,13889,13789,13772,13847
13886.0,13890,13790,13773,13848
13887.0,13891,13791,13774,13849
13888.0,13892,13792,13776,13850
13890.0,13893,13793,13777,13852
13891.0,13894,13794,13778,13853
13892.0,13895,13795,13779,13855
13893.0,13896,13796,13780,13856
13894.0,13897,13797,13781,13857
13895.0,13898,13798,13783,13858
13896.0,13900,13799,13784,13860
13897.0,13901,13800,13787,13862
13898.0,13902,13801,13789,13863
13899.0,13903,13802,13790,13864
13900.0,13904,13804,13791,13866
13901.0,13905,13805,13792,13867
13903.0,13906,13806,13793,13868
13907.0,13907,13807,13794,13870
13908.0,13908,13808,13796,13871
13910.0,13909,13810,13797,13872
13913.0,13910,13812,13798,13873
13916.0,13911,13813,13799,13874
13917.0,13912,13814,13800,13875
13918.0,13914,13815,13802,13876
13919.0,13915,13816,13803,13879
13921.0,13917,13817,13804,13880
13923.0,13918,13819,13806,13881
13925.0,13919,13822,13807,13882
13926.0,13920,13823,13808,13883
13927.0,13921,13824,13809,13884
13928.0,13922,13825,13810,13885
13929.0,13923,13826,13811,13886
13930.0,13924,13827,13812,13887
13932.0,13927,13828,13814,13888
13933.0,13928,13829,13815,13889
13934.0,13929,13831,13816,13891
13936.0,13930,13832,13818,13892
13937.0,13931,13833,13819,13895
13939.0,13932,13834,13820,13896
13940.0,13934,13835,13821,13898
13942.0,13935,13836,13822,13899
13943.0,13936,13837,13823,13901
13944.0,13937,13839,13824,13902
13945.0,13938,13840,13825,13903
13947.0,13939,13841,13826,13904
13948.0,13941,13842,13827,13905
13949.0,13942,13843,13828,13906
13950.0,13944,13844,13830,13908
13952.0,13945,13846,13831,13909
13955.0,13946,13847,13832,13910
13959.0,13947,13849,13833,13911
13960.0,13948,13850,13834,13912
13961.0,13951,13851,13835,13913
13963.0,13953,13852,13836,13914
13964.0,13954,13854,13837,13915
13965.0,13955,13856,13838,13916
13967.0,13956,13857,13840,13920
13968.0,13957,13858,13841,13922
13970.0,13958,13859,13842,13924
13971.0,13959,13860,13843,13925
13973.0,13960,13861,13844,13926
13975.0,13961,13862,13845,13927
13977.0,13962,13863,13846,13930
13978.0,13964,13864,13847,13931
13979.0,13965,13865,13848,13933
13980.0,13966,13866,13849,13935
13981.0,13967,13867,13851,13936
13982.0,13969,13869,13852,13938
13983.0,13971,13870,13853,13939
13984.0,13972,13871,13854,13940
13985.0,13973,13873,13855,13941
13986.0,13974,13874,13857,13942
13987.0,13975,13875,13859,13943
13989.0,13976,13877,13861,13946
13990.0,13977,13878,13862,13948
13992.0,13978,13879,13863,13949
13994.0,13979,13880,13865,13950
13996.0,13980,13881,13867,13951
13997.0,13982,13882,13868,13952
13998.0,13986,13883,13869,13953
13999.0,13987,13886,13872,13954
14001.0,13988,13887,13874,13955
14002.0,13989,13888,13875,13956
14003.0,13990,13889,13876,13957
14004.0,13991,13890,13877,13958
14007.0,13992,13893,13878,13959
14008.0,13993,13894,13883,13960
14009.0,13994,13895,13884,13961
14010.0,13995,13896,13885,13962
14011.0,13996,13897,13887,13963
14012.0,13998,13898,13889,13964
14013.0,14000,13899,13890,13965
14014.0,14002,13900,13891,13966
14015.0,14005,13902,13892,13967
14016.0,14006,13904,13893,13968
14017.0,14007,13905,13894,13969
14018.0,14008,13906,13897,13970
14019.0,14010,13907,13899,13972
14020.0,14011,13908,13900,13973
14021.0,14012,13909,13901,13974
14022.0,14013,13911,13902,13976
14024.0,14015,13912,13903,13977
14025.0,14016,13913,13904,13978
14026.0,14017,13914,13905,13980
14027.0,14021,13915,13906,13981
14028.0,14022,13916,13907,13982
14030.0,14023,13917,13909,13983
14031.0,14024,13918,13910,13984
14033.0,14025,13919,13911,13985
14034.0,14026,13920,13912,13987
14035.0,14027,13921,13913,13988
14036.0,14028,13922,13914,13989
14037.0,14029,13923,13915,13991
14038.0,14030,13924,13916,13992
14039.0,14031,13925,13917,13993
14041.0,14032,13926,13918,13995
14042.0,14033,13928,13919,13996
14043.0,14034,13929,13920,13997
14044.0,14035,13930,13921,13999
14046.0,14037,13931,13922,14000
14047.0,14038,13932,13923,14001
14048.0,14039,13933,13924,14002
14051.0,14040,13934,13925,14003
14052.0,14041,13935,13926,14004
14054.0,14042,13936,13927,14005
14055.0,14043,13937,13928,14006
14056.0,14045,13938,13929,14007
14057.0,14046,13939,13931,14008
14059.0,14047,13940,13932,14009
14060.0,14048,13941,13933,14010
14062.0,14049,13942,13934,14012
14063.0,14050,13943,13935,14013
14065.0,14051,13944,13937,14014
14066.0,14052,13945,13938,14015
14067.0,14053,13946,13940,14018
14068.0,14055,13947,13941,14019
14069.0,14056,13948,13943,14020
14070.0,14058,13949,13944,14023
14071.0,14059,13950,13945,14024
14072.0,14060,13951,13946,14028
14073.0,14061,13952,13947,14029
14075.0,14062,13953,13949,14030
14076.0,14063,13954,13950,14032
14077.0,14064,13956,13951,14034
14078.0,14066,13957,13952,14035
14079.0,14067,13958,13953,14036
14080.0,14069,13960,13954,14037
14081.0,14070,13962,13955,14038
14082.0,14071,13963,13956,14040
14084.0,14072,13964,13957,14041
14086.0,14074,13965,13958,14044
14087.0,14078,13966,13959,14045
14088.0,14079,13968,13961,14046
14089.0,14080,13969,13962,14047
14093.0,14081,13970,13963,14048
14094.0,14082,13971,13966,14049
14096.0,14083,13972,13967,14050
14097.0,14085,13973,13968,14051
14098.0,14086,13974,13969,14052
14099.0,14087,13975,13970,14053
14100.0,14088,13976,13971,14054
14101.0,14089,13979,13972,14055
14102.0,14090,13980,13974,14057
14103.0,14091,13981,13975,14058
14104.0,14092,13983,13976,14059
14105.0,14093,13984,13977,14061
14106.0,14094,13985,13978,14062
14107.0,14095,13986,13979,14063
14109.0,14096,13988,13981,14064
14110.0,14097,13989,13982,14065
14112.0,14098,13990,13983,14066
14113.0,14101,13991,13984,14067
14114.0,14102,13993,13985,14068
14116.0,14103,13994,13986,14070
14117.0,14104,13995,13987,14071
14118.0,14105,13996,13988,14072
14119.0,14106,13997,13990,14073
14120.0,14108,13998,13991,14074
14121.0,14109,13999,13992,14075
14122.0,14110,14000,13993,14076
14123.0,14111,14001,13994,14077
14124.0,14114,14002,13995,14078
14126.0,14115,14003,13997,14080
14127.0,14116,14004,13998,14081
14128.0,14118,14005,13999,14082
14129.0,14119,14006,14000,14083
14130.0,14120,14008,14001,14084
14131.0,14122,14009,14003,14085
14133.0,14123,14011,14004,14088
14134.0,14125,14013,14005,14089
14135.0,14126,14014,14006,14090
14136.0,14130,14016,14007,14091
14137.0,14132,14017,14009,14092
14138.0,14133,14018,14010,14093
14139.0,14134,14019,14011,14094
14140.0,14135,14020,14012,14095
14141.0,14136,14021,14014,14096
14142.0,14138,14022,14015,14097
14144.0,14139,14023,14016,14099
14145.0,14140,14024,14017,14100
14146.0,14141,14025,14018,14101
14147.0,14142,14026,14019,14102
14149.0,14143,14027,14020,14103
14150.0,14144,14029,14021,14104
14151.0,14147,14030,14022,14105
14152.0,14148,14031,14023,14106
14153.0,14150,14032,14025,14107
14155.0,14152,14033,14026,14108
14156.0,14153,14035,14027,14109
14157.0,14154,14036,14028,14110
14158.0,14157,14037,14029,14111
14159.0,14158,14039,14031,14112
14160.0,14161,14040,14032,14113
14161.0,14162,14042,14033,14115
14162.0,14164,14043,14034,14117
14163.0,14166,14044,14036,14118
14164.0,14167,14045,14038,14120
14165.0,14169,14046,14039,14121
14166.0,14170,14047,14040,14123
14167.0,14171,14049,14041,14124
14168.0,14172,14050,14042,14125
14172.0,14174,14051,14043,14126
14173.0,14175,14053,14044,14127
14174.0,14176,14054,14045,14128
14175.0,14177,14056,14048,14129
14178.0,14178,14057,14049,14131
14179.0,14179,14058,14050,14132
14180.0,14182,14060,14052,14133
14181.0,14183,14061,14053,14134
14184.0,14184,14063,14054,14136
14185.0,14185,14064,14055,14137
14187.0,14186,14065,14056,14143
14189.0,14187,14067,14057,14144
14191.0,14188,14068,14058,14145
14193.0,14190,14069,14059,14146
14194.0,14191,14072,14060,14147
14195.0,14192,14073,14061,14148
14196.0,14193,14074,14062,14149
14199.0,14195,14075,14064,14150
14200.0,14196,14076,14065,14151
14201.0,14197,14077,14066,14152
14202.0,14198,14079,14068,14154
14203.0,14199,14080,14069,14155
14204.0,14201,14083,14070,14156
14205.0,14202,14084,14071,14159
14206.0,14203,14085,14073,14160
14208.0,14204,14086,14074,14161
14209.0,14205,14087,14075,14163
14210.0,14207,14090,14076,14164
14211.0,14209,14091,14077,14165
14212.0,14210,14092,14078,14166
14213.0,14211,14095,14079,14167
14214.0,14212,14098,14081,14168
14215.0,14213,14099,14082,14169
14216.0,14214,14100,14083,14170
14219.0,14215,14101,14084,14171
14220.0,14217,14102,14085,14172
14223.0,14218,14104,14086,14173
14225.0,14219,14106,14087,14176
14226.0,14220,14107,14088,14177
14227.0,14221,14108,14089,14179
14228.0,14222,14109,14090,14180
14230.0,14224,14110,14091,14181
14231.0,14225,14111,14092,14182
14232.0,14226,14112,14093,14183
14233.0,14227,14113,14094,14184
14234.0,14228,14114,14095,14185
14235.0,14229,14115,14096,14186
14236.0,14230,14116,14097,14187
14237.0,14231,14117,14098,14188
14238.0,14232,14119,14099,14189
14239.0,14234,14120,14100,14190
14240.0,14235,14121,14103,14192
14241.0,14236,14122,14105,14193
14242.0,14238,14123,14107,14194
14244.0,14239,14124,14108,14197
14245.0,14241,14125,14111,14198
14246.0,14242,14126,14112,14200
14247.0,14243,14127,14113,14202
14248.0,14244,14128,14114,14203
14249.0,14245,14129,14115,14204
14250.0,14246,14130,14116,14205
14251.0,14248,14131,14117,14206
14252.0,14249,14132,14118,14207
14253.0,14250,14133,14119,14208
14254.0,14251,14134,14121,14212
14255.0,14252,14135,14122,14213
14256.0,14253,14137,14124,14214
14257.0,14254,14138,14125,14216
14258.0,14255,14139,14127,14217
14259.0,14256,14140,14128,14218
14260.0,14258,14141,14129,14219
14261.0,14259,14142,14130,14220
14262.0,14260,14143,14131,14221
14263.0,14263,14145,14132,14222
14265.0,14264,14146,14135,14223
14266.0,14266,14148,14136,14224
14267.0,14267,14149,14137,14225
14268.0,14269,14150,14138,14227
14269.0,14270,14151,14139,14228
14270.0,14271,14153,14140,14229
14271.0,14274,14154,14141,14230
14272.0,14276,14155,14142,14233
14273.0,14278,14156,14143,14234
14274.0,14279,14157,14144,14235
14275.0,14280,14158,14145,14236
14277.0,14281,14159,14146,14237
14278.0,14282,14160,14147,14238
14281.0,14283,14162,14148,14239
14282.0,14284,14163,14149,14240
14284.0,14285,14164,14151,14241
14287.0,14286,14165,14152,14242
14288.0,14287,14166,14153,14243
14289.0,14288,14167,14154,14244
14290.0,14289,14168,14155,14246
14291.0,14291,14169,14156,14247
14292.0,14292,14170,14157,14248
14293.0,14294,14171,14158,14250
14294.0,14295,14172,14159,14251
14296.0,14296,14173,14160,14253
14297.0,14297,14174,14161,14255
14298.0,14298,14175,14162,14257
14299.0,14300,14176,14163,14258
14301.0,14301,14177,14165,14260
14302.0,14303,14178,14168,14261
14304.0,14305,14179,14169,14262
14305.0,14306,14180,14170,14263
14306.0,14307,14181,14171,14264
14308.0,14308,14182,14173,14265
14309.0,14309,14183,14174,14267
14310.0,14310,14184,14175,14268
14311.0,14312,14186,14176,14269
14312.0,14314,14188,14177,14272
14313.0,14315,14189,14178,14273
14316.0,14316,14190,14180,14275
14317.0,14318,14191,14181,14276
14318.0,14319,14192,14182,14277
14319.0,14320,14193,14183,14278
14321.0,14322,14194,14185,14279
14322.0,14323,14195,14186,14280
14323.0,14324,14196,14187,14281
14325.0,14325,14197,14188,14283
14326.0,14327,14198,14189,14284
14327.0,14328,14199,14190,14285
14328.0,14329,14200,14191,14286
14329.0,14330,14201,14192,14290
14330.0,14331,14203,14194,14293
14331.0,14332,14205,14195,14294
14332.0,14333,14206,14196,14295
14333.0,14334,14207,14197,14297
14334.0,14335,14208,14198,14298
14336.0,14336,14209,14199,14299
14338.0,14337,14210,14200,14300
14340.0,14339,14211,14201,14301
14341.0,14340,14215,14202,14302
14342.0,14341,14216,14204,14303
14343.0,14342,14217,14206,14304
14344.0,14343,14218,14207,14305
14345.0,14345,14219,14208,14307
14346.0,14346,14221,14209,14309
14347.0,14347,14222,14210,14311
14348.0,14349,14223,14211,14312
14349.0,14350,14224,14212,14313
14351.0,14351,14225,14213,14314
14352.0,14352,14226,14214,14315
14354.0,14353,14228,14215,14316
14355.0,14357,14229,14216,14317
14356.0,14358,14231,14217,14319
14357.0,14361,14232,14218,14320
14358.0,14362,14233,14220,14321
14359.0,14363,14235,14221,14322
14360.0,14364,14237,14222,14323
14362.0,14365,14238,14223,14324
14364.0,14366,14239,14224,14325
14367.0,14367,14240,14226,14326
14368.0,14368,14241,14227,14328
14369.0,14369,14243,14229,14329
14370.0,14370,14245,14230,14331
14371.0,14371,14246,14231,14332
14372.0,14372,14247,14232,14333
14373.0,14373,14249,14233,14335
14374.0,14374,14250,14234,14337
14375.0,14376,14252,14236,14338
14376.0,14377,14253,14237,14339
14377.0,14378,14254,14240,14340
14378.0,14379,14255,14242,14341
14379.0,14380,14256,14243,14343
14380.0,14381,14257,14244,14344
14382.0,14382,14258,14245,14346
14383.0,14384,14259,14247,14347
14385.0,14385,14260,14248,14348
14387.0,14386,14261,14249,14349
14388.0,14387,14262,14251,14350
14389.0,14388,14263,14252,14351
14390.0,14389,14264,14254,14353
14391.0,14390,14265,14256,14354
14392.0,14391,14266,14257,14355
14393.0,14392,14267,14259,14356
14394.0,14393,14268,14261,14358
14395.0,14394,14269,14262,14359
14396.0,14395,14270,14264,14360
14397.0,14396,14271,14265,14361
14398.0,14397,14272,14266,14362
14400.0,14399,14273,14268,14363
14401.0,14400,14274,14270,14364
14402.0,14403,14275,14271,14365
14404.0,14404,14276,14272,14366
14405.0,14405,14277,14273,14367
14406.0,14407,14278,14274,14368
14407.0,14408,14279,14275,14370
14408.0,14409,14280,14276,14371
14409.0,14410,14282,14277,14372
14410.0,14411,14283,14279,14375
14411.0,14413,14285,14280,14377
14412.0,14414,14286,14281,14378
14413.0,14415,14287,14282,14379
14414.0,14416,14288,14283,14381
14415.0,14418,14289,14284,14383
14417.0,14419,14290,14285,14384
14418.0,14420,14291,14286,14386
14419.0,14423,14292,14287,14391
14420.0,14425,14293,14288,14392
14421.0,14426,14294,14289,14393
14422.0,14428,14295,14290,14395
14423.0,14429,14296,14291,14396
14424.0,14430,14298,14292,14398
14425.0,14431,14299,14293,14399
14426.0,14432,14300,14295,14400
14427.0,14433,14302,14296,14401
14429.0,14434,14303,14297,14402
14430.0,14435,14304,14299,14403
14431.0,14437,14306,14300,14404
14432.0,14438,14307,14301,14405
14433.0,14439,14308,14302,14406
14434.0,14440,14310,14303,14408
14435.0,14441,14311,14304,14409
14436.0,14442,14312,14305,14410
14437.0,14443,14313,14306,14411
14439.0,14444,14314,14307,14412
14440.0,14445,14315,14308,14413
14444.0,14446,14317,14309,14415
14448.0,14447,14318,14310,14416
14449.0,14448,14320,14311,14417
14450.0,14449,14321,14313,14418
14451.0,14450,14322,14314,14420
14452.0,14451,14324,14315,14421
14454.0,14453,14325,14316,14422
14455.0,14455,14326,14317,14423
14456.0,14456,14327,14318,14424
14457.0,14457,14328,14319,14425
14459.0,14458,14329,14320,14426
14460.0,14460,14330,14321,14427
14461.0,14461,14333,14323,14428
14463.0,14462,14334,14324,14430
14464.0,14466,14335,14326,14431
