smiles,y
NC1=C2N=CN([C@@H]3O[C@@H](COP(O)(=O)CP(O)(=O)OP(O)(O)=O)[C@H](O)[C@@H]3O)C2=NC=N1,1
C1=CC=C(N=C1)C1=CC=CC=N1,0
CC1=CC=CC=C1C1=NC2=CC=CC=C2C(=N1)N1CCOCC1,0
COC1=CC=C(C=C1)N1C(=O)C(=NC2=CN=C(N=C12)N1CCNCC1)C1=CC=C(F)C=C1,0
ClC1=CC=CC(=C1)C1=NC2=CN=CN=C2N(CC2=CC=CC=C2)C1=O,0
C1=CC=C2N=CC=CC2=C1,1
O=C1N(C2CC2)C2=NC(=NC=C2N=C1C1=CC=CC(=C1)C#N)N1CCOCC1,0
COC1=CC(OC)=C(CNC2=NC(=NC3=CC=CC=C23)C2=COC=C2)C=C1,0
COC1=CC=CC(CN2C(=O)C(CCC3=CC=CC=C3)=NC3=CN=C(N=C23)N2CCOCC2)=C1,1
CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,1
CC(C)[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)CC1=CNC2=CC=CC=C12)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CCCC[C@H]1N,1
C[C@]12N[C@H](CC3=CC=CC=C13)C1=CC=CC=C21,1
CCC\C=C(/CCC)C(NC(=O)C1=CC=CC=C1)C1=CC=C(C=C1)C(=O)OC,0
COC1=C(O)C2=C(C=C1)C(=O)C=C(O2)C1=CC=CC=C1,0
NS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)[As](O)(O)=O,1
CN([C@H]1CCCC[C@@H]1N1CCCC1)C(=O)C1=CC(Cl)=C(Cl)C=C1,0
CN(CC1=CC=CO1)C1=NC(=NC2=CC=CC=C12)C1=CC=CC=C1C(F)(F)F,0
CCCC1=CC2=C(C(C)C3CN(C(=O)C4=CC=CC=C4)C(C)(C23)C(=O)OC)N1CC1=CC(F)=CC(F)=C1,1
NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,1
NC1=NC(=O)C2=C(N1)NC(=O)C=N2,1
COC1=CC=CC(CN2C(=O)C(=NC3=CN=C(N=C23)N2CCOCC2)C2=CC(F)=CC(F)=C2)=C1,1
OCCCNC1=NC=NC2=C1C=NN2,0
N\C(C=C(C#N)C#N)=C(/C#N)C1=CC(O)=C(O)C(O)=C1,0
CC(=O)N1CCC2(CCN(CC3=CC=CC=C3)CC2)CC1,1
CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)N2C=CC3=CC=CC=C3[C@H]2C#N)C=C1,0
NS(=O)(=O)C1=CC2=C(N[C@H](CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0
[O-][N+](=O)C1=CC2=C(NC3=C(N2)O[C@@H](C3=O)C2=CNC3=C2C=C(COC2=CC=CC=C2)C=C3)C=C1,0
COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CCC1=CC=CC=N1)C(=O)N1CCCC1,1
CC(C)=CCC\C(C)=C\CO,1
ClC1=CC(Cl)=C(CO[C@@H](CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0
COC(=O)[C@@H]1[C@@H]2CC[C@H]([C@@H](C(=O)OC)C1=O)N2C,0
NCC#CC1=CC=CC=C1,0
C[N+]1(C)[C@H]2CC[C@@H]1CC(C2)OC(=O)[C@@H](CO)C1=CC=CC=C1,1
CN1C=C(C2=CC=CC=C12)C1=NC2=CN=CN=C2N(CC2=CC=CC=C2Cl)C1=O,0
CCCN1CCC[C@@H](C1)C1=CC(O)=CC=C1,1
COC1=C(C=CC(=C1)S(C)=O)C1=NC2=C(N1)C=CC=N2,0
O=C(N1CCC2(CC1)CCN(CC2)C1=NC=CC=N1)C1=NC=CN=C1,1
C[N+](C)(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,1
CC#CCOC(=O)C1=CCCN(C)C1,0
COC1=CC=CC(=C1)C1=NC2=CC=CC=C2C(=N1)N(C)CC1=CC=CO1,0
OC1=C(O)C=C(\C=C(/C#N)C(=O)NCCCCC2=CC=CC=C2)C=C1,0
OC1=C(O)C=C2[C@@H](CNCCC2=C1)C1=CC=CC=C1,1
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)[C@@H]1COC2=CC=CC=C2O1,1
CC(C)(C)C1=CC(CN(CC2=C(O)C=CC(=C2)C(C)(C)C)C2=CC=CC=C2)=C(O)C=C1,1
CCC1CC2=C(CC)C3=C(C=CC(OC)=C3)N=C2O1,0
COC1=CC=CC2=C3C4=C(OCO4)C=C(C(O)=O)C3=C(C=C12)[N+]([O-])=O,0
CC(C)C1=CC2=C(C=C1)[C@]1(C)CCC[C@](C)(CN)[C@H]1CC2,0
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCN2C(=O)NC(=O)C(=O)C2=O)C=C1,1
CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
COC1=C(O)C=C2OC(=O)C(OC3=CC4=C(C=CC(=O)O4)C=C3)=CC2=C1,0
C\C(=N/[N+](C)(C)C)C1=CC(C)=C(C)C=C1,1
OS(=O)(=O)C1=CC=CC=C1,1
COCCNC1=NC(=NC2=CC=CC=C12)C1=CC=C(C=C1)N(C)C,0
C[C@H]1CCC[C@@H](C)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,1
CC1=CC=C(C=C1)C(=O)O[C@H]([C@@H](OC(=O)C1=CC=C(C)C=C1)C(O)=O)C(O)=O,1
O=C1CCC2=C(O1)C=CC1=CC=CC=C21,0
CN(C)C(=O)C1=CC=C(C=C1)C1=CN=CN=C1NCCC1=CN=CN1,0
NCC1=CC=CC=C1CC(=O)N[C@H]1[C@@H]2SCC(CSC3=NN=NN3CC(O)=O)=C(N2C1=O)C(O)=O,1
CC(=C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@@]13C,1
CN1CCCC2(CCN(CC2)C(=O)OC2=CC=CC=C2)C1,1
COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,1
CC(C)C[C@H](N)C(O)=O,1
CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](C\C(=C(\OC(C)=O)C(F)(F)F)C4=O)[C@@H]3CC=C2C1,0
CC(=O)NCCNC1=NC=NC=C1C1=CC=CC=C1C,0
COC1=CC=CC(=C1)C1=CC2=C(C=C1)N=CN=C2NCCNC(C)=O,0
CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,1
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CCN1CCOCC1)C(=O)N(C)C,1
[O-][N+](=O)C1=CC=C(O1)\C=N/N1CC(=O)NC1=O,0
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
COC1=CC2=CC3=[N+](C=CC4=CC(OC)=C(OC)C=C34)C(C)=C2C=C1OC,1
C[C@@H](CC1=CC2=C(OC(O2)(C(O)=O)C(O)=O)C=C1)NC[C@H](O)C1=CC(Cl)=CC=C1,1
ClC1=CC=CC=C1C(NC1=NC=CN=C1)NC1=NC=CN=C1,1
OC[C@@H]1O[C@H]([C@H](O)[C@@H]1O)C1=NC2=CC(Cl)=C(Cl)C=C2N1,0
C1=CN(C=N1)C1=NC(=NC2=CC=CC=C12)C1=CN=CC=C1,0
CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1
CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0
COC1=CC=C(C=C1)C(=O)N1CCC[C@@]2(CCN(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C2)C1,1
N[C@@H]1CCN(O)C1=O,1
CC(C)CN1CC[C@]2(C1)CCCN(C2)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0
O=C1O[C@@]23C[C@H](C=CC2=C1)N1CCCC[C@H]31,1
COC1=CC=CC(NC2=NC=C3N=CC(=O)N(CC4=CC=C(F)C=C4)C3=N2)=C1,0
COC1=CC=C(C=C1)C1=NC2=CN=C(OC)N=C2N(CC2=CC=C(F)C=C2)C1=O,0
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)NC(=O)[C@@H]1CNCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](CC(C)C)NC(=O)[C@@H]1CCCC[C@H]1N)C(C)C,1
O=S(=O)(N1CCC2(CCCN(C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0
COC1=NC=C2N=C(CCC3=CC=CC=C3)C(=O)N(CC3=CC=CS3)C2=N1,0
COC1=CC=CC=C1CNC1=NC(=NC=C1)C1=CC=CC=C1OC,0
CCN(CC)C(=O)C1=CC=C(C=C1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@H]1C)C1=CC(OC)=CC=C1,1
COC1=CC(OC)=C(CNC2=NC=NC(=C2)C2=CC=CC=C2C)C=C1,0
N[C@H](CCC\N=C(/N)N[N+]([O-])=O)C(O)=O,1
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,1
CC(C)NC[C@@H](O)COC1=CC=CC=C1OCC=C,0
O=C1C=NC2=CN=C(N=C2N1C[C@H]1CCCO1)N1CCOCC1,0
OC(=O)C1=CC(=CC=C1)\[As]=[As]\C1=CC=CC(=C1)C(O)=O,1
NCS(O)(=O)=O,1
COC[C@@H]1OC(=O)C2=COC3=C2[C@]1(C)C1=C([C@H]2CCC(=O)[C@]2(C)C[C@@H]1OC(C)=O)C3=O,1
CS(=O)(=O)NC1=CC=CC(=C1)C1=NC=CC(NCC2=CC=CS2)=N1,0
COC1=CC=C(NC(=O)N2CC[C@]3(C2)CCCN(C3)C(=O)C2=C(C)ON=C2C)C=C1,1
N[C@@H](CCCCO)C(O)=O,1
COC1=CC=CC(CN2C(=O)C(CCC3=CC=CC=C3)=NC3=CN=CN=C23)=C1,0
COC1=CC=C(C=C1)[C@@H](NC1=CC=CC=N1)C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C,1
CN1C=CC=C1C(=O)N1CCC[C@@]2(CCN(C2)C2=NC=CC=N2)C1,0
COC1=CC=CC(=C1N)C1=CC(=O)C2=CC=CC=C2O1,0
CC1=CC=C(C=C1)S(=O)(=O)N[C@H](CN)C(O)=O,1
OC(O)=C\C=C1/C2=C(OC3=C1C=CC(=O)C3=O)C(O)=C(O)C=C2,1
C[C@@]12CC[C@@H]3[C@@H](CC3(C)C)C(=C)CC[C@@H]1O2,0
COC1=CC=C(C=C1)C(=O)N1CCC[C@@]2(CCN(C2)C(=O)NC2=CC=CC=C2)C1,0
CN1CCC2=C(C1)C(=NN2)C1=NNC2=C1CN(C)CC2,1
FC1=CC=C(C=C1)C1=NC2=CN=C(NC3=CC=CC=C3)N=C2N(C[C@H]2CCCO2)C1=O,0
CNCCNS(=O)(=O)C1=CC=CC2=C1C=CN=C2,1
CN(C)CC1=CC=CC=C1C1=NC=CC(=N1)N(C)C,0
ClC1=CC(Cl)=C(OC2=CC=C(OC3=C(Cl)C=C(Cl)C=N3)C=C2)N=C1,1
CC1=CC(\C(=N/N=C(N)N)C2CC2)=C(C)C=C1,1
CC1=CN=C(CNC2=NC=NC=C2C2=CC=CC(=C2)C#N)C=N1,0
NC1(C[C@@H]([C@@H](C1)C(O)=O)C(O)=O)C(O)=O,1
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(O)=O,1
OC1=CC=CC=C1C(=O)NN\C=C1/C=CC=CC1=O,0
CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)C(=O)C1=C(C)ON=C1C,1
CCCCCCC\C=C/CCCCCCCCC(O)=O,0
C1CN(CC2(C1)CCNCC2)C1=CC=C(C=C1)C1=CC=CC=C1,0
COC1=C(OC)C=C2C(NC3=CC(Cl)=CC=C3)=NC=NC2=C1,0
CNC1=C2N=CN([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)C2=NC=N1,1
FC1=CC=CC(=C1)C(=O)N1CCC2(CN(C2)C2=CC=CC(=C2)C2=CC=CC=C2)CC1,0
CCC\C=C(/CCC)C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
COC1=CC=CC=C1CN1CCC2(CC1)CCN(CC2)C(=O)C1=CC(F)=CC=C1,1
COC1=CC=CC(CN2C(=O)C(CCC3=CC=CC=C3)=NC3=CN=C(N=C23)N2CCN(C)CC2)=C1,0
CCN(CC)CCOC1=CC=C(CC2=CC=CC=C2)C=C1,0
OC(=O)C(OC1=NC(=S)NC(=S)N1)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1
COCC(=O)N1CCC2(CN(C2)C2=CC=C(C=C2)C2=CC=CC=C2)CC1,1
C1CC2(CCN1)CCN(CC2)C1=CC=CC(=C1)C1=CC=CC=C1,0
COC1=CC=CC=C1CNC1=NC=NC2=C1C=C(C=C2)C1=CC=C(C=C1)N(C)C,0
COC1=CC=C(C=C1)C(=O)N1CCC2(CCN(CC2)C(=O)NC2=CC(F)=CC=C2)CC1,1
O[C@@H]([C@@H]1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,0
N1N=C(C=C1C1=CC(=NN1)C1=CN=CC=C1)C1=CN=CC=C1,0
CC(C)(\N=N\C(C)(C)C1=NCCN1)C1=NCCN1,1
C[N+](C)(C)CC[N+]1(C)CC2=C(C1)C(Cl)=C(Cl)C(Cl)=C2Cl,1
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCC1=CC=CC=N1,0
CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCC(=O)N2,1
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCC1=NC2=CC=CC=C2N1,0
COC1=CC2=C(NC=C2CCNC2=NC(=NC3=CC=CC=C23)C2=CN=CC=C2)C=C1,0
C[C@@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]34C)[C@H]1CC[C@H]2C(=O)CO,1
COC1=CC(OC)=C(CNC2=NC=NC=C2C2=CC=CC=C2C)C=C1,0
CC(=O)N1CCC[C@@]2(CCN(C2)C2=NC=CC=N2)C1,1
FC1=CC=CC(=C1)C(=O)N1CCC2(CN(CC3=CC=CC=C3)C2)CC1,1
COC1=CC2=C(OCN(C2)[C@H](C)[C@@H]2CC[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@@]23C)C=C1,1
COC1=NC=C2N=C(C(=O)N(C)C2=N1)C1=CC=C(F)C=C1,0
COC1=NC=C2N=C(C)C(=O)N(CC3=CC=C(F)C=C3)C2=N1,0
CSC1=CC=CC(NC(=O)OC2CCCCCCCCCCC2)=C1,0
C[C@@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@H]1C[C@@H](O)[C@H]2O,1
CCCN1C2=C(N(C)C=N2)C(=O)N(CCC)C1=O,0
OC(=O)[C@@H]1CCCN1CC1=CNC2=CC=CC=C12,1
ClC1=CC=CC=C1C1=CC(NCCN2CCOCC2)=NC=N1,0
CNC(=O)[C@@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(NCC3=CC(I)=CC=C3)N=CN=C12,1
OC\C=C1\[C@H]2C[C@@H]3[C@H](CC[C@@]33[C@H]4N(\C=C5/[C@@H]6N(C=C24)C2=CC=CC=C2[C@@]62CC[C@H]4[C@@H]2C[C@@H]5\C(=C\CO)N4CC=C)C2=CC=CC=C32)N1CC=C,1
C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]34C)[C@H]1CC[C@]2(O)C(=O)CO,1
NS(=O)(=O)C1=C(Cl)C=C2N[C@H](NS(=O)(=O)C2=C1)C(Cl)Cl,1
C(CN1CCCC1)[C@@H](C1=CC=CC=C1)C1=CC=CC=N1,1
FC1=CC=CC(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)C2=NC=CN=C2)=C1,1
CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,0
CC1=NNC2=CC=CC=C2C1=O,0
CC(=O)N[C@@H](CC(O)=O)C(O)=O,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]12,0
CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0
CC1=NN(C(=O)[C@H]1\N=N\C1=C(C=CC(=C1)S(O)(=O)=O)C(O)=O)C1=C(C)C=C(C=C1)S(O)(=O)=O,1
[O-][N+]1=C(C#N)C(=NO1)C1=CC=CC=C1,0
C(NC1=NC(=NC2=CC=CC=C12)C1=CN=CC=C1)C1=CC=CC=C1,0
CCCCCCN(C(C(=O)NCCCC)C1=CC(C(=O)OC)=C(OCC(=O)OC)C=C1)C(=O)CCCCCN1C(=O)NC(C2=CC=C(C=C2)C2=CC=CC=C2)C(C(=O)OCC2=CC=CC=C2)=C1C,0
CN1CCN(CC1)C1=NC(=NC2=CC=CC=C12)C1=CN=CC=C1,0
ClC1=CC=CC=C1C1=NC2=CC=CC=C2C(NC2CCNCC2)=N1,0
ClCC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1,0
C\C(N)=N/CCC[C@H](N)C(O)=O,1
OC1=C(Br)C=C(Br)C2=C1N\C(=C/C=C1/C(=O)C=CC3=CC=CC=C13)C=C2,0
N#CC1=CC(=CC=C1)C1=CC2=C(C=C1)N=CN=C2NCCN1CCOCC1,0
CC(C)OC1=CC2=C(C=C1)C(=O)C1=C(O2)C=CC(=C1)C(O)=O,1
O=C(N1CCC2(CN(CC3=CC=C(C=C3)C#N)C2)CC1)C1=NC=CN=C1,1
CC1=CN=C(CNC2=NC(=NC=C2)C2=CC(NS(C)(=O)=O)=CC=C2)C=N1,0
N#CC1=CC(=CC=C1)C1=CN=CN=C1NCC1=CN=CC=C1,0
CCCN1C2=C(NC=N2)C(=O)NC1=O,1
CC1=NC2=CN=C(N=C2N(CCC2=CC=CC=C2)C1=O)N1CCNCC1,0
CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1,1
OC(=O)COC1=C(Cl)C=C(Cl)C2=C1N=CC=C2,1
ClC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(C1=O)C1=CC=CC=C1)N1CCOCC1,0
COC1=CC=CC=C1CN1CCCC2(CCN(CC2)C(=O)C2=CC=NC=C2)C1,0
CC(C)NC[C@@H](O)C1=C2C=CC=NC2=C(O)C=C1,1
CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)CC1=CNC2=CC=CC=C12)NC(=O)[C@@H]1CCCC[C@H]1N,1
CN(C)CC1=CC=CC=C1C1=NC=CC(=N1)N(C)CC1=CC=CO1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,1
COC1=CC(OC)=C(CNC2=NC=NC=C2C2=CC=CC=C2CN(C)C)C=C1,0
O=C(N1CCC2(CCN(CC2)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CSN=N1,1
FC1=CC=CC(=C1)C(=O)N1CCC[C@@]2(CCN(C2)C2=CC=CC=N2)C1,0
COCCOC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,0
CS[C@]12[C@@H](CCC3=CC(=O)CC[C@@]13C)[C@@H]1CC[C@@](O)(C(=O)CO)[C@]1(C)CC2=O,1
OC(=O)C1=C(CN2CCCCC2)C(=O)NC(=O)N1,1
NNC1=C2C=CC=CC2=N[C@H]1OC(=O)NC1=CC(Cl)=CC=C1,0
O=C(OC1=CC=CC=C1)N1CCC2(CC1)CCN(CC2)C1=NC=CC=N1,1
C[C@@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2CC1CC1,1
CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)C1=CC=CN1C,1
CC(=O)NCCNC1=NC(=NC2=CC=CC=C12)C1=CC=CC=C1Cl,0
COC1=C(OC)C=C2C(=O)N(C)CCC2=C1,0
OC(=O)CC1=NN(CC2=C(F)C=C(Br)C=C2)C(=O)C2=CC=CC=C12,0
FC1=CC=CC(NC(=O)N2CCCC3(CCN(CC3)C(=O)C3=CC=CO3)C2)=C1,0
CN1C=CC=C1C(=O)N1CCC2(CCN(CC2)C(=O)NC2=CC=CC=C2)CC1,1
CN1CCN(CC1)C1=NC=C2N=C(C(=O)N(C)C2=N1)C1=CC=CC(=C1)C#N,0
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CCSCCO)C(=O)N(C)C,0
CCCN1C(=O)N(CCCOC(=O)C2=CC=C(C=C2)S(F)(=O)=O)C2=C(NC(=N2)C2CCCC2)C1=O,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@]12C,1
COCC(=O)N1CCC2(CCN(CC3=CC=CC=C3)CC2)CC1,1
COC1=CC2=C(NC=C2CCNC2=NC=NC=C2C2=CC=CC=C2CN(C)C)C=C1,0
NC1=NC2=C(O1)C=CC(Cl)=C2,0
CC(C)\N=C(/N)\N=C(/N)NC1=CC=C(Cl)C=C1,0
COC(=O)N1CCC2(CC1)CCN(CC2)C1=CC=CC=C1,1
CSC1=NC(C)=CC(NC2=CC(CN3CCOCC3)=C(O)C=C2)=N1,0
CCCCCCCC\C=C/CCCCCCCC(=O)NCCC1=CC(O)=C(O)C=C1,0
CN(C)C1=NC(=NC2=CC=CC=C12)C1=CC2=C(OCO2)C=C1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3C(=O)C[C@@]12C,1
CC1=CN=C(CNC2=NC=NC(=C2)C2=COC=C2)C=N1,0
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCC1=C(F)C(F)=C(C)C=C1,0
CCCOC(=O)C1=C(CCC)C(C(=O)SCC)=C(CC)N=C1C1=CC=CC=C1,0
C[C@@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,1
COC1=CC=CC(=C1)C1=CN=CN=C1NCCC1=CN=CN1,0
CCCCNC1=C2C=NN(CC)C2=NC(C)=C1C(=O)OCC,0
C\C=C(\C(=C/C)\C1=CC=C(O)C=C1)/C1=CC=C(O)C=C1,0
COC1=CC=C(C=C1)N1C(=O)C=NC2=CN=C(N=C12)N(C)C,0
COC1=CC=CC=C1CNC1=NC=NC(=C1)C1=C(C)ON=C1C,0
C[C@]12CCC[C@@H]1[C@H]1[C@H](CC2=O)[C@]2(C)CCC(=O)C[C@@H]2CC1=O,1
COCC(=O)N1CCC[C@@]2(CCN(CC3=CC=CC=C3OC)C2)C1,1
CCCC[C@@H]1C[C@H]1C(NC(=O)C1=CN=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0
COC1=C(OC)C=C2C(=C1)N1[C@@H]3[C@H]4[C@H](CC1=O)OCC=C1C[N@@+]5(C)CC[C@@]23[C@@]5(O)C[C@@H]41,1
C[C@@H]1[C@H](C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(=O)C2=CC=CC=C2C1=O,0
CN1N(C(=O)C=C1C)C1=CC=CC=C1,1
CN(CCC1=CC=CC=N1)C1=CC2=C(C=C1)C1=CC=CC=C1C2=O,0
ClC1=CC(NC2=NC(SCC3=CC=CC=C3)=NC=C2)=C(Cl)C=C1,0
COC1=CC=CC(NC2=NC=C3N=C(C4=CN(C)C5=CC=CC=C45)C(=O)N(CCC#N)C3=N2)=C1,0
CC1=CC=CC=C1C1=CC(NCC2=CC=CC=C2)=NC=N1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,1
OS(=O)(=O)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,1
COCC(=O)N1CCC[C@@]2(CCN(CC3=NC=CS3)C2)C1,1
COC1=CC=C(C=C1)C(=O)N1CCC2(CC1)CCN(CC2)C1=NC=CC=N1,1
CCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,1
COC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(CCC#N)C1=O)N1CCN(C)CC1,1
COC1=CC=CC(=C1)C1=NC=CC(NCC2=NC=C(C)N=C2)=N1,0
COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC(F)=C(F)C(F)=C1)C(=O)N(C)C,1
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0
ClC1=CC=CC(NC2=NN=C(C3=CC=CC=C3)C3=CC=CC=C23)=C1,0
CCC(=O)O[C@](CC1=CC=CC=C1)([C@@H](C)CN(C)C)C1=CC=CC=C1,1
FC1=CC=C(C=C1)C1=NC2=CN=C(OC3=CC=CC=C3)N=C2N(CCC#N)C1=O,0
C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,1
CC1=N\C(=N/NC2=C(C=C(C=C2)S(O)(=O)=O)S(O)(=O)=O)C(COP(O)(O)=O)=C(C=O)C1=O,1
CC1=NC2=CN=C(N=C2N(CC2=CC=C(F)C=C2)C1=O)N1CCOCC1,0
CCCN(CC1CC1)C1=NC(C)=NC(NC2=C(Cl)C=C(Cl)C=C2Cl)=C1Cl,1
[O-][N+](=O)C1=CC=C(CSCC2=CC=C(Cl)C=C2)C=C1,0
COC(=O)C1CC1C(NC(=O)[C@H]1CCCCN1)C1=CC=CC=C1,1
O=C1C=NC2=CN=C(N=C2N1CC1=CC=CS1)N1CCOCC1,0
ClC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2NCC1=CN=CC=C1,0
CC1=CN=C(CNC2=NC(=NC3=CC=CC=C23)C2=CC(NS(C)(=O)=O)=CC=C2)C=N1,0
CC1=CC(CNC2=NC(=NC3=CC=CC=C23)C2=COC=C2)=CC=C1,0
CN(C)C1=NC(=NC=C1)C1=CC(NS(C)(=O)=O)=CC=C1,0
CC1=CC(O)=C(C=C1O)C1=C(O)C=C(C)C(O)=C1,0
