cv1,cv2,cv3,cv4,cv5
11141,11100,11014,11086,11097
11142,11101,11015,11088,11098
11143,11102,11016,11090,11100
11145,11103,11018,11092,11101
11149,11104,11019,11093,11103
11150,11105,11020,11094,11105
11151,11106,11024,11095,11106
11152,11107,11025,11096,11107
11153,11109,11026,11097,11108
11156,11110,11027,11098,11109
11157,11111,11028,11099,11110
11158,11112,11031,11100,11111
11160,11113,11032,11102,11113
11161,11114,11033,11103,11115
11162,11115,11034,11104,11116
11165,11116,11035,11105,11117
11166,11118,11036,11106,11120
11167,11119,11037,11108,11122
11169,11120,11038,11109,11124
11170,11121,11039,11110,11125
11171,11123,11041,11111,11126
11174,11124,11042,11112,11127
11176,11127,11043,11113,11128
11177,11130,11044,11114,11129
11180,11131,11045,11115,11130
11181,11132,11046,11116,11131
11182,11133,11047,11117,11132
11183,11134,11049,11118,11133
11184,11135,11050,11119,11134
11185,11137,11051,11120,11136
11186,11138,11053,11121,11137
11188,11139,11054,11122,11138
11189,11140,11055,11123,11139
11190,11141,11057,11124,11141
11191,11144,11058,11125,11142
11194,11145,11059,11126,11143
11195,11146,11060,11128,11144
11196,11147,11061,11129,11145
11197,11148,11062,11130,11146
11198,11150,11063,11131,11147
11199,11151,11064,11133,11148
11200,11152,11065,11134,11149
11201,11153,11066,11135,11151
11202,11154,11067,11136,11153
11203,11155,11068,11137,11154
11204,11156,11069,11138,11155
11205,11157,11070,11140,11156
11207,11158,11071,11141,11157
11209,11159,11072,11142,11159
11210,11161,11073,11143,11160
11211,11163,11074,11144,11161
11212,11164,11075,11146,11162
11214,11165,11076,11147,11163
11215,11166,11077,11148,11164
11216,11167,11078,11149,11167
11217,11168,11079,11150,11168
11218,11169,11080,11151,11172
11220,11170,11081,11152,11173
11221,11171,11082,11153,11175
11222,11172,11083,11154,11176
11224,11173,11084,11155,11177
11225,11174,11085,11157,11178
11226,11175,11086,11158,11179
11228,11177,11087,11159,11181
11229,11178,11089,11160,11182
11230,11179,11091,11162,11183
11231,11180,11092,11163,11185
11233,11181,11094,11164,11186
11234,11182,11095,11165,11187
11235,11183,11096,11166,11189
11236,11184,11097,11168,11190
11237,11185,11098,11169,11192
11240,11186,11099,11170,11193
11241,11187,11101,11171,11197
11243,11188,11102,11172,11199
11244,11191,11104,11173,11200
11245,11192,11105,11174,11202
11246,11193,11106,11175,11203
11247,11194,11107,11176,11204
11249,11195,11108,11177,11205
11250,11196,11110,11178,11206
11252,11198,11112,11179,11207
11253,11199,11113,11180,11208
11254,11200,11114,11182,11209
11255,11201,11116,11183,11210
11257,11203,11117,11184,11212
11258,11204,11118,11185,11213
11259,11206,11119,11187,11214
11260,11208,11121,11188,11216
11262,11209,11122,11189,11217
11263,11210,11123,11190,11218
11264,11211,11124,11191,11219
11265,11212,11125,11192,11222
11267,11213,11126,11193,11223
11268,11215,11127,11194,11224
11269,11216,11128,11195,11225
11270,11217,11129,11196,11226
11271,11218,11130,11197,11227
11272,11219,11131,11198,11228
11273,11220,11132,11199,11229
11274,11221,11134,11201,11230
11275,11222,11135,11202,11231
11276,11223,11136,11203,11232
11277,11224,11137,11204,11235
11279,11226,11139,11205,11238
11280,11227,11140,11206,11239
11281,11229,11142,11207,11241
11282,11230,11143,11208,11242
11283,11231,11144,11209,11244
11284,11232,11145,11211,11245
11286,11233,11146,11212,11246
11288,11234,11147,11213,11247
11289,11235,11148,11214,11248
11290,11236,11149,11215,11249
11291,11237,11150,11216,11250
11292,11238,11152,11217,11251
11293,11239,11154,11218,11253
11294,11240,11155,11219,11254
11295,11241,11156,11220,11255
11296,11242,11158,11221,11256
11297,11243,11159,11223,11257
11300,11244,11160,11224,11258
11301,11246,11161,11225,11259
11302,11247,11162,11226,11260
11303,11248,11163,11227,11261
11304,11250,11164,11228,11262
11305,11251,11165,11232,11263
11306,11252,11166,11233,11264
11307,11253,11167,11234,11265
11308,11254,11168,11236,11266
11309,11255,11169,11237,11267
11310,11256,11170,11238,11268
11311,11257,11171,11239,11269
11312,11258,11172,11240,11270
11313,11260,11173,11242,11271
11314,11261,11174,11243,11272
11315,11262,11175,11245,11275
11316,11263,11176,11246,11276
11318,11265,11178,11247,11277
11319,11266,11179,11248,11278
11320,11270,11180,11249,11279
11321,11272,11181,11251,11280
11322,11273,11184,11252,11281
11324,11274,11186,11254,11283
11325,11275,11187,11256,11284
11326,11278,11188,11259,11285
11327,11280,11189,11261,11286
11328,11281,11190,11262,11287
11330,11282,11191,11264,11288
11331,11283,11192,11265,11289
11332,11284,11193,11266,11290
11334,11285,11194,11267,11291
11335,11286,11195,11268,11292
11336,11287,11196,11269,11293
11338,11288,11197,11270,11294
11341,11290,11198,11271,11295
11342,11291,11200,11272,11296
11344,11293,11201,11273,11297
11345,11294,11202,11274,11298
11346,11295,11205,11275,11299
11347,11296,11206,11276,11300
11348,11297,11207,11277,11302
11349,11298,11208,11278,11303
11350,11299,11210,11279,11304
11351,11301,11211,11281,11305
11353,11302,11213,11282,11306
11354,11304,11214,11283,11307
11355,11305,11215,11285,11308
11356,11306,11219,11286,11309
11357,11307,11220,11287,11310
11359,11308,11221,11288,11311
11360,11309,11222,11289,11312
11361,11311,11223,11291,11313
11362,11313,11225,11292,11315
11363,11314,11227,11297,11317
11366,11316,11228,11298,11318
11367,11317,11229,11299,11320
11368,11318,11230,11300,11321
11369,11319,11231,11301,11323
11370,11320,11232,11302,11324
11371,11322,11233,11303,11325
11373,11323,11234,11304,11326
11374,11324,11235,11305,11327
11375,11325,11236,11310,11328
11376,11326,11237,11312,11329
11377,11327,11238,11314,11331
11378,11328,11239,11315,11332
11379,11329,11240,11316,11333
11380,11330,11241,11317,11334
11381,11331,11242,11319,11335
11382,11332,11243,11321,11336
11383,11333,11244,11322,11337
11384,11334,11245,11323,11339
11385,11336,11248,11324,11340
11386,11337,11249,11327,11341
11389,11338,11250,11328,11342
11390,11339,11251,11329,11343
11391,11340,11252,11330,11344
11392,11341,11253,11331,11345
11393,11342,11255,11333,11347
11394,11343,11256,11334,11349
11395,11344,11257,11335,11350
11396,11345,11258,11336,11351
11397,11346,11259,11337,11352
11398,11348,11260,11338,11353
11399,11349,11261,11339,11354
11400,11350,11263,11340,11355
11401,11351,11264,11342,11356
11402,11352,11266,11343,11357
11403,11357,11267,11346,11358
11404,11358,11268,11347,11359
11405,11359,11269,11348,11360
11406,11361,11271,11349,11363
11407,11362,11273,11350,11364
11408,11363,11274,11351,11365
11409,11364,11276,11352,11367
11410,11365,11277,11353,11368
11411,11366,11278,11354,11369
11412,11367,11279,11355,11370
11413,11368,11280,11356,11372
11414,11370,11282,11357,11374
11415,11371,11284,11358,11375
11416,11372,11285,11360,11376
11417,11373,11287,11361,11377
11419,11374,11289,11362,11378
11421,11375,11290,11364,11379
11422,11379,11292,11365,11381
11423,11380,11293,11366,11382
11424,11385,11294,11369,11383
11426,11386,11295,11371,11384
11427,11387,11296,11372,11387
11429,11388,11298,11373,11388
11430,11389,11299,11376,11389
11431,11391,11300,11377,11390
11432,11392,11301,11378,11391
11433,11394,11303,11379,11392
11434,11395,11306,11380,11393
11435,11396,11307,11381,11394
11436,11397,11308,11382,11396
11437,11398,11309,11383,11397
11438,11399,11310,11384,11398
11439,11400,11311,11385,11400
11440,11401,11312,11386,11401
11442,11403,11313,11387,11402
11443,11404,11314,11388,11404
11444,11405,11315,11390,11405
11446,11406,11316,11391,11406
11447,11407,11317,11392,11407
11448,11408,11318,11393,11408
11451,11409,11319,11394,11409
11452,11410,11320,11395,11411
11454,11412,11321,11399,11413
11455,11413,11322,11402,11414
11456,11414,11323,11403,11415
11457,11415,11325,11404,11416
11458,11416,11326,11405,11417
11459,11418,11329,11406,11418
11460,11419,11330,11408,11419
11461,11420,11332,11410,11420
11463,11422,11333,11411,11421
11464,11423,11335,11412,11422
11465,11424,11337,11413,11424
11467,11425,11338,11414,11425
11468,11427,11339,11415,11426
11469,11428,11340,11417,11428
11470,11430,11341,11418,11429
11471,11431,11343,11419,11431
11473,11432,11344,11420,11432
11474,11434,11345,11421,11433
11476,11435,11346,11422,11434
11477,11436,11347,11423,11436
11478,11437,11348,11424,11437
11479,11441,11352,11425,11438
11480,11442,11353,11426,11439
11482,11443,11354,11427,11440
11485,11445,11355,11428,11441
11487,11449,11356,11429,11442
11488,11450,11358,11430,11444
11489,11451,11359,11431,11445
11490,11452,11360,11433,11446
11491,11453,11361,11434,11447
11493,11454,11362,11435,11448
11494,11455,11363,11436,11449
11495,11456,11364,11438,11450
11496,11457,11365,11439,11451
11497,11458,11366,11440,11452
11498,11459,11367,11441,11453
11499,11460,11368,11443,11454
11500,11461,11369,11444,11455
11501,11462,11370,11445,11456
11502,11463,11371,11446,11458
11503,11466,11372,11447,11459
11504,11467,11373,11448,11460
11505,11471,11374,11449,11461
11506,11472,11375,11450,11462
11507,11473,11376,11451,11464
11508,11474,11377,11453,11465
11509,11475,11378,11455,11466
11512,11476,11380,11456,11468
11513,11477,11381,11457,11469
11514,11479,11382,11462,11470
11515,11480,11383,11463,11471
11516,11481,11384,11464,11472
11517,11483,11385,11465,11473
11518,11484,11386,11466,11475
11520,11485,11387,11467,11476
11521,11486,11388,11468,11478
11522,11488,11389,11469,11479
11523,11489,11390,11470,11480
11524,11491,11393,11471,11481
11526,11492,11395,11472,11482
11527,11493,11396,11473,11483
11529,11494,11397,11474,11484
11532,11495,11398,11475,11485
11533,11496,11399,11477,11486
11535,11497,11400,11478,11487
11537,11498,11401,11479,11488
11538,11499,11402,11480,11489
11539,11500,11403,11481,11490
11540,11501,11407,11482,11492
11541,11502,11409,11483,11493
11542,11503,11410,11484,11494
11543,11504,11411,11486,11495
11545,11507,11412,11487,11497
11546,11508,11416,11488,11499
11548,11509,11417,11490,11500
11549,11510,11418,11491,11502
11550,11511,11420,11492,11504
11551,11513,11421,11493,11505
11552,11515,11423,11494,11506
11553,11516,11425,11496,11507
11554,11518,11426,11498,11508
11555,11519,11427,11499,11510
11557,11521,11428,11500,11511
11558,11523,11429,11501,11512
11559,11524,11430,11502,11514
11561,11525,11432,11503,11515
11562,11526,11433,11504,11516
11563,11528,11435,11505,11517
11564,11529,11437,11506,11518
11565,11530,11438,11507,11519
11566,11531,11439,11509,11520
11567,11532,11440,11510,11522
11568,11533,11441,11511,11523
11569,11534,11442,11512,11524
11570,11535,11443,11513,11525
11572,11536,11444,11514,11527
11573,11537,11445,11515,11528
11575,11538,11446,11516,11529
11576,11539,11447,11517,11530
11577,11542,11448,11519,11531
11578,11543,11449,11520,11532
11579,11544,11450,11521,11534
11580,11545,11452,11522,11535
11581,11546,11453,11525,11536
11582,11547,11454,11526,11537
11583,11548,11457,11527,11539
11584,11549,11458,11528,11540
11586,11552,11459,11529,11541
11587,11553,11460,11530,11542
11588,11554,11461,11531,11543
11589,11556,11462,11533,11544
11590,11558,11463,11534,11545
11591,11560,11464,11535,11546
11593,11561,11465,11536,11547
11595,11563,11466,11538,11548
11596,11564,11467,11539,11549
11597,11565,11468,11540,11550
11600,11566,11469,11541,11551
11601,11568,11470,11542,11552
11602,11570,11472,11543,11553
11603,11571,11474,11544,11555
11604,11572,11475,11545,11556
11605,11573,11476,11546,11557
11606,11574,11477,11547,11558
11609,11576,11478,11548,11559
11610,11577,11481,11549,11560
11611,11581,11482,11550,11561
11612,11583,11483,11551,11562
11613,11584,11484,11552,11563
11615,11585,11485,11554,11564
11616,11587,11486,11555,11565
11617,11588,11487,11556,11566
11618,11589,11489,11557,11567
11620,11590,11490,11558,11569
11621,11591,11491,11559,11570
11622,11592,11492,11560,11571
11623,11593,11495,11561,11574
11624,11594,11496,11562,11575
11625,11595,11497,11563,11576
11626,11597,11498,11564,11577
11628,11598,11501,11567,11578
11629,11599,11503,11568,11579
11630,11600,11505,11569,11580
11631,11602,11506,11570,11581
11634,11603,11508,11571,11582
11635,11604,11509,11572,11583
11637,11605,11510,11573,11585
11638,11606,11511,11574,11586
11639,11607,11512,11575,11587
11640,11608,11513,11576,11588
11643,11609,11514,11578,11589
11644,11610,11517,11579,11591
11645,11611,11518,11580,11592
11647,11612,11519,11581,11594
11648,11613,11520,11582,11595
11650,11614,11521,11583,11596
11651,11615,11522,11584,11597
11652,11616,11523,11585,11598
11653,11617,11524,11586,11599
11654,11618,11525,11588,11600
11655,11619,11526,11589,11601
11656,11620,11527,11590,11603
11657,11621,11528,11592,11605
11658,11622,11530,11593,11607
11659,11623,11531,11594,11608
11661,11624,11532,11596,11609
11662,11627,11533,11598,11611
11663,11629,11534,11599,11613
11664,11630,11536,11600,11614
11665,11631,11537,11601,11618
11667,11632,11538,11602,11619
11668,11633,11540,11604,11620
11670,11634,11541,11605,11621
11672,11635,11544,11606,11622
11673,11636,11547,11607,11623
11674,11637,11550,11608,11624
11675,11638,11551,11610,11625
11676,11639,11553,11611,11626
11677,11640,11554,11612,11627
11678,11641,11555,11614,11628
11679,11642,11556,11615,11630
11680,11643,11557,11616,11632
11681,11644,11559,11617,11633
11682,11645,11560,11619,11636
11684,11646,11562,11621,11637
11685,11647,11565,11622,11638
11686,11648,11566,11625,11639
11687,11649,11567,11626,11640
11688,11650,11568,11627,11641
11689,11652,11569,11628,11642
11690,11653,11571,11629,11643
11691,11655,11572,11631,11644
11692,11656,11573,11632,11645
11693,11657,11574,11633,11646
11694,11658,11575,11634,11647
11695,11659,11577,11635,11648
11696,11660,11578,11636,11649
11697,11662,11579,11637,11651
11698,11663,11580,11638,11652
11699,11664,11582,11641,11653
11700,11666,11584,11642,11654
11702,11667,11585,11643,11659
11703,11668,11586,11644,11660
11706,11669,11587,11646,11661
11708,11670,11590,11649,11662
11709,11671,11591,11650,11664
11710,11672,11592,11651,11665
11711,11673,11593,11653,11666
11712,11674,11594,11654,11667
11714,11676,11595,11655,11668
11715,11677,11596,11656,11669
11716,11679,11597,11657,11670
11717,11681,11598,11658,11671
11718,11682,11599,11660,11674
11719,11683,11601,11661,11675
11720,11685,11602,11662,11676
11721,11686,11603,11663,11677
11722,11687,11604,11665,11678
11723,11688,11606,11666,11679
11724,11692,11607,11667,11680
11725,11693,11608,11668,11681
11726,11694,11609,11669,11682
11727,11695,11610,11671,11683
11728,11696,11612,11672,11684
11729,11697,11613,11673,11686
11730,11699,11614,11675,11687
11731,11700,11615,11676,11688
11732,11701,11616,11678,11689
11733,11703,11617,11679,11690
11734,11704,11618,11680,11691
11735,11705,11619,11681,11692
11736,11706,11620,11682,11695
11737,11707,11623,11683,11696
11738,11708,11624,11684,11697
11739,11711,11625,11685,11698
11740,11713,11626,11689,11699
11742,11715,11627,11690,11700
11743,11717,11628,11691,11701
11744,11718,11629,11692,11702
11745,11719,11630,11693,11703
11747,11720,11631,11694,11704
11748,11721,11632,11696,11705
11749,11722,11633,11698,11706
11750,11723,11634,11701,11707
11751,11724,11635,11702,11708
11752,11728,11636,11703,11709
11753,11729,11639,11704,11710
11754,11730,11640,11705,11711
11755,11731,11641,11707,11712
11756,11732,11642,11708,11713
11757,11733,11645,11709,11714
11758,11736,11646,11710,11715
11759,11737,11647,11711,11716
11762,11738,11648,11712,11717
11763,11739,11649,11713,11719
11765,11740,11650,11714,11720
11766,11741,11651,11715,11722
11768,11742,11652,11716,11725
11769,11744,11654,11718,11726
11770,11745,11655,11719,11727
11771,11746,11656,11721,11729
11772,11749,11657,11723,11730
11773,11750,11658,11724,11731
11775,11751,11659,11725,11733
11776,11754,11660,11726,11734
11778,11756,11661,11727,11735
11779,11757,11663,11728,11736
11780,11758,11664,11730,11737
11781,11759,11665,11731,11738
11782,11760,11666,11732,11739
11783,11761,11669,11734,11740
11784,11762,11670,11735,11741
11785,11763,11671,11736,11742
11786,11764,11672,11737,11743
11788,11765,11673,11739,11744
11791,11767,11674,11740,11746
11792,11768,11675,11741,11747
11793,11770,11677,11742,11748
11794,11771,11678,11743,11749
11795,11774,11680,11744,11750
11796,11775,11683,11745,11751
11798,11776,11684,11746,11752
11799,11777,11685,11747,11753
11800,11778,11686,11748,11755
11801,11779,11687,11751,11756
11802,11780,11688,11752,11757
11803,11781,11689,11753,11758
11804,11782,11690,11754,11759
11805,11783,11691,11755,11760
11806,11784,11693,11758,11761
11809,11785,11694,11760,11762
11810,11787,11695,11761,11763
11811,11788,11697,11762,11764
11812,11789,11698,11763,11766
11813,11790,11699,11764,11767
11814,11791,11700,11765,11769
11815,11792,11701,11766,11772
11816,11793,11702,11767,11773
11817,11794,11704,11768,11774
11818,11795,11705,11769,11775
11819,11797,11706,11770,11776
11820,11798,11707,11771,11777
11821,11799,11709,11772,11778
11822,11801,11710,11773,11780
11823,11802,11712,11774,11781
11824,11803,11713,11775,11782
11825,11804,11714,11776,11783
11827,11805,11716,11777,11784
11828,11806,11717,11779,11786
11829,11807,11718,11782,11787
11830,11808,11720,11783,11788
11831,11809,11721,11785,11789
11832,11810,11722,11786,11790
11833,11811,11723,11787,11791
11834,11813,11724,11788,11793
11835,11814,11725,11789,11795
11837,11815,11726,11790,11796
11838,11816,11727,11791,11797
11839,11817,11728,11792,11798
11840,11818,11729,11793,11799
11841,11819,11732,11794,11800
11842,11820,11733,11795,11801
11843,11822,11734,11796,11802
11844,11823,11735,11797,11803
11846,11826,11738,11800,11804
11847,11827,11741,11802,11805
11848,11829,11743,11807,11806
11849,11830,11745,11808,11807
