cv1,cv2,cv3,cv4,cv5
12294,12092,12227,12171,12145
12295,12093,12228,12173,12146
12297,12094,12229,12174,12147
12298,12095,12230,12175,12148
12299,12096,12231,12176,12149
12300,12097,12233,12178,12150
12301,12099,12234,12179,12151
12302,12100,12235,12180,12153
12303,12101,12236,12181,12154
12305,12102,12237,12182,12155
12306,12105,12239,12183,12156
12307,12106,12240,12185,12158
12308,12107,12241,12186,12159
12309,12109,12242,12187,12160
12310,12110,12243,12188,12161
12311,12111,12245,12189,12162
12312,12112,12246,12190,12163
12313,12115,12247,12191,12164
12314,12116,12248,12192,12165
12315,12119,12249,12193,12166
12316,12120,12250,12194,12167
12317,12121,12251,12195,12168
12318,12122,12252,12196,12169
12319,12123,12253,12200,12171
12321,12124,12254,12201,12172
12322,12125,12255,12202,12173
12323,12126,12256,12204,12174
12324,12127,12257,12205,12175
12325,12128,12258,12206,12177
12326,12129,12259,12207,12178
12327,12130,12260,12208,12179
12328,12131,12261,12209,12181
12329,12132,12262,12210,12182
12330,12133,12263,12211,12183
12331,12135,12264,12213,12184
12332,12136,12265,12215,12185
12335,12138,12266,12216,12186
12336,12139,12267,12217,12187
12337,12140,12268,12218,12189
12338,12141,12270,12219,12190
12339,12142,12272,12220,12191
12340,12143,12273,12221,12192
12341,12144,12274,12222,12194
12342,12146,12275,12223,12196
12344,12148,12277,12224,12197
12345,12149,12279,12226,12198
12346,12151,12280,12227,12199
12347,12152,12282,12229,12201
12348,12153,12283,12230,12203
12350,12154,12284,12231,12204
12351,12155,12285,12232,12206
12352,12156,12286,12234,12207
12353,12157,12287,12235,12209
12354,12158,12289,12236,12210
12355,12159,12291,12237,12211
12356,12160,12292,12238,12212
12358,12163,12293,12239,12213
12359,12165,12294,12240,12214
12360,12166,12295,12241,12215
12361,12167,12296,12242,12216
12365,12170,12297,12243,12218
12368,12171,12298,12244,12219
12371,12172,12299,12245,12221
12372,12173,12301,12247,12222
12373,12174,12302,12248,12223
12374,12175,12303,12249,12224
12375,12176,12304,12250,12225
12376,12177,12305,12252,12228
12377,12179,12306,12253,12229
12378,12180,12307,12255,12230
12379,12182,12309,12256,12231
12380,12183,12310,12257,12232
12381,12184,12311,12258,12233
12382,12185,12312,12259,12236
12383,12186,12313,12260,12237
12384,12187,12314,12261,12238
12385,12188,12315,12263,12239
12386,12189,12318,12264,12240
12387,12190,12319,12265,12242
12388,12191,12320,12266,12243
12389,12192,12323,12267,12244
12391,12193,12324,12268,12245
12392,12194,12325,12269,12246
12393,12195,12326,12271,12248
12394,12196,12327,12273,12249
12396,12197,12328,12276,12250
12397,12198,12329,12277,12251
12398,12199,12330,12278,12252
12399,12200,12331,12281,12253
12400,12202,12332,12282,12254
12401,12203,12333,12283,12255
12402,12205,12334,12284,12256
12403,12206,12335,12286,12259
12404,12207,12336,12288,12260
12407,12208,12337,12289,12262
12408,12209,12338,12290,12264
12409,12210,12339,12291,12265
12410,12211,12340,12292,12266
12411,12212,12341,12293,12268
12412,12214,12342,12295,12269
12414,12215,12343,12296,12270
12415,12216,12344,12297,12271
12417,12217,12346,12298,12272
12418,12219,12347,12299,12274
12419,12220,12348,12300,12275
12420,12221,12349,12301,12276
12421,12223,12350,12302,12278
12422,12224,12351,12303,12279
12423,12225,12353,12304,12280
12424,12226,12354,12305,12281
12425,12227,12355,12306,12282
12426,12228,12356,12307,12283
12427,12230,12357,12308,12285
12429,12231,12358,12309,12287
12431,12232,12359,12311,12288
12432,12233,12360,12312,12289
12433,12234,12362,12313,12290
12435,12235,12363,12314,12291
12436,12238,12364,12315,12293
12439,12239,12366,12316,12294
12440,12240,12367,12317,12295
12441,12241,12368,12318,12296
12442,12242,12369,12319,12297
12443,12244,12370,12320,12300
12444,12245,12372,12321,12301
12445,12246,12373,12322,12303
12446,12247,12374,12323,12304
12447,12249,12375,12325,12307
12449,12251,12377,12326,12308
12450,12252,12382,12327,12309
12453,12254,12383,12328,12310
12454,12256,12384,12329,12311
12455,12257,12387,12330,12312
12456,12258,12388,12332,12314
12457,12260,12389,12333,12316
12458,12261,12390,12334,12317
12459,12262,12391,12336,12320
12460,12263,12392,12337,12321
12461,12265,12393,12338,12322
12462,12266,12394,12339,12323
12463,12267,12395,12341,12324
12464,12268,12396,12343,12325
12465,12269,12397,12344,12326
12467,12270,12399,12345,12330
12468,12271,12400,12346,12331
12469,12272,12401,12347,12332
12470,12273,12402,12348,12333
12473,12274,12403,12349,12334
12474,12275,12405,12350,12335
12475,12276,12406,12352,12336
12477,12277,12407,12354,12338
12478,12278,12408,12357,12340
12480,12279,12410,12358,12341
12481,12280,12412,12359,12342
12483,12281,12413,12360,12343
12484,12282,12414,12361,12344
12485,12283,12415,12362,12345
12486,12284,12416,12363,12348
12488,12285,12417,12364,12349
12490,12286,12418,12365,12351
12491,12287,12420,12366,12352
12492,12288,12425,12367,12353
12493,12289,12426,12369,12354
12494,12290,12427,12370,12355
12495,12292,12428,12371,12356
12497,12293,12429,12373,12357
12498,12294,12430,12374,12358
12499,12296,12431,12375,12359
12500,12298,12432,12376,12361
12501,12299,12433,12378,12362
12502,12300,12434,12379,12363
12503,12302,12435,12380,12364
12504,12304,12436,12381,12365
12506,12305,12437,12382,12366
12507,12306,12438,12383,12367
12508,12308,12440,12385,12368
12509,12310,12441,12386,12369
12510,12313,12442,12387,12370
12511,12315,12443,12388,12371
12512,12316,12445,12389,12372
12513,12317,12446,12390,12376
12514,12318,12447,12391,12377
12515,12319,12448,12393,12378
12516,12320,12449,12394,12379
12517,12321,12451,12395,12380
12518,12322,12452,12398,12381
12520,12324,12453,12399,12383
12522,12327,12454,12400,12384
12523,12328,12455,12403,12385
12524,12329,12456,12404,12386
12525,12331,12457,12405,12389
12526,12333,12458,12406,12390
12527,12334,12460,12408,12391
12528,12335,12463,12409,12392
12530,12337,12464,12411,12393
12531,12339,12465,12412,12394
12532,12340,12466,12413,12395
12534,12342,12467,12416,12396
12535,12343,12468,12418,12397
12536,12345,12469,12419,12398
12537,12346,12470,12420,12399
12538,12347,12471,12421,12401
12539,12349,12472,12422,12402
12540,12350,12473,12423,12404
12541,12351,12474,12424,12405
12542,12352,12476,12425,12406
12543,12353,12477,12427,12407
12544,12355,12478,12428,12409
12545,12356,12479,12429,12410
12547,12357,12480,12430,12411
12548,12360,12481,12432,12412
12549,12361,12482,12433,12413
12550,12362,12483,12434,12414
12551,12363,12484,12436,12415
12552,12364,12486,12437,12416
12553,12365,12487,12438,12417
12555,12366,12489,12439,12419
12558,12367,12490,12443,12421
12559,12368,12491,12444,12422
12562,12369,12492,12445,12423
12564,12370,12493,12446,12424
12566,12371,12495,12447,12425
12567,12372,12496,12448,12426
12569,12373,12497,12449,12428
12570,12374,12498,12450,12430
12571,12375,12499,12451,12431
12572,12376,12500,12452,12432
12573,12377,12501,12453,12433
12574,12378,12502,12455,12434
12575,12379,12503,12456,12435
12576,12380,12504,12457,12436
12577,12381,12505,12459,12437
12578,12382,12506,12461,12438
12580,12384,12507,12462,12439
12582,12385,12508,12463,12440
12583,12386,12509,12465,12441
12585,12387,12510,12466,12442
12587,12388,12511,12469,12443
12589,12390,12513,12470,12444
12593,12392,12514,12471,12445
12594,12395,12516,12472,12448
12595,12396,12518,12475,12450
12597,12397,12519,12476,12451
12598,12398,12520,12479,12452
12599,12400,12521,12480,12454
12600,12401,12522,12481,12458
12602,12402,12523,12482,12459
12603,12403,12524,12485,12460
12604,12404,12525,12487,12461
12605,12405,12526,12488,12462
12606,12406,12527,12489,12464
12607,12407,12529,12490,12465
12609,12408,12530,12491,12466
12610,12409,12531,12493,12467
12611,12410,12532,12494,12468
12612,12411,12533,12495,12471
12616,12413,12534,12496,12472
12618,12414,12535,12497,12473
12619,12415,12537,12499,12474
12621,12416,12538,12500,12475
12622,12417,12539,12504,12476
12624,12418,12540,12505,12477
12626,12419,12541,12506,12478
12627,12420,12543,12508,12479
12628,12421,12545,12509,12482
12629,12422,12546,12510,12483
12630,12423,12548,12511,12484
12632,12424,12549,12512,12485
12633,12426,12551,12513,12486
12634,12427,12553,12514,12487
12635,12428,12554,12515,12488
12636,12429,12555,12516,12489
12637,12430,12556,12517,12492
12639,12431,12557,12519,12494
12640,12434,12560,12521,12496
12641,12435,12561,12522,12498
12642,12437,12562,12523,12501
12643,12438,12563,12524,12502
12645,12439,12564,12525,12503
12646,12440,12565,12527,12505
12647,12441,12567,12528,12506
12648,12442,12568,12529,12507
12649,12444,12569,12530,12508
12651,12446,12570,12531,12509
12652,12447,12572,12532,12512
12653,12448,12574,12533,12514
12654,12449,12575,12536,12515
12656,12450,12576,12537,12516
12657,12451,12577,12538,12517
12658,12452,12578,12539,12518
12659,12453,12579,12541,12519
12660,12454,12580,12542,12520
12661,12455,12581,12543,12521
12662,12456,12582,12544,12524
12663,12457,12583,12546,12526
12664,12458,12584,12547,12528
12665,12459,12586,12549,12529
12666,12460,12588,12550,12530
12667,12461,12589,12552,12533
12668,12462,12590,12553,12534
12670,12463,12591,12554,12535
12671,12464,12592,12555,12536
12674,12466,12593,12556,12537
12675,12467,12594,12557,12540
12676,12468,12595,12558,12542
12677,12469,12596,12559,12543
12678,12470,12597,12560,12544
12679,12471,12598,12561,12545
12680,12472,12599,12562,12546
12681,12473,12600,12563,12547
12682,12474,12601,12564,12548
12683,12475,12603,12565,12549
12684,12476,12604,12566,12550
12685,12477,12605,12567,12551
12686,12478,12608,12568,12552
12687,12479,12609,12571,12554
12688,12480,12611,12572,12555
12689,12481,12612,12573,12556
12691,12482,12613,12574,12557
12692,12483,12614,12575,12558
12693,12484,12615,12576,12559
12695,12485,12617,12578,12560
12696,12486,12618,12579,12561
12697,12487,12620,12581,12562
12699,12488,12621,12582,12563
12700,12489,12622,12583,12565
12701,12490,12623,12584,12566
12702,12491,12624,12585,12567
12703,12492,12625,12586,12568
12704,12493,12627,12587,12569
12705,12494,12629,12588,12570
12706,12495,12630,12589,12571
12707,12496,12631,12590,12573
12708,12497,12634,12591,12577
12709,12498,12635,12592,12578
12710,12499,12636,12593,12579
12711,12500,12637,12595,12580
12713,12501,12638,12596,12581
12716,12502,12639,12597,12582
12718,12503,12640,12598,12584
12720,12504,12641,12599,12585
12721,12505,12642,12600,12586
12722,12507,12644,12601,12587
12723,12510,12645,12602,12588
12724,12511,12646,12603,12590
12725,12512,12647,12606,12591
12726,12513,12648,12607,12592
12727,12515,12649,12608,12594
12728,12517,12650,12609,12596
12729,12518,12651,12610,12597
12730,12519,12653,12611,12600
12731,12520,12654,12612,12601
12733,12521,12655,12613,12602
12734,12522,12656,12614,12604
12735,12523,12657,12615,12605
12737,12525,12658,12616,12606
12738,12526,12659,12617,12607
12740,12527,12661,12619,12608
12741,12528,12662,12620,12609
12742,12529,12663,12622,12610
12743,12531,12664,12623,12611
12744,12532,12665,12624,12612
12745,12533,12666,12625,12613
12746,12534,12667,12626,12614
12747,12535,12668,12627,12615
12749,12536,12669,12628,12616
12750,12538,12671,12631,12617
12751,12539,12672,12632,12618
12752,12540,12673,12633,12619
12753,12541,12674,12635,12620
12754,12542,12675,12637,12621
12755,12544,12676,12638,12622
12756,12545,12677,12639,12623
12757,12546,12678,12642,12625
12759,12547,12679,12643,12626
12760,12548,12680,12644,12628
12762,12550,12681,12645,12629
12764,12551,12682,12646,12630
12765,12552,12683,12647,12631
12766,12553,12686,12650,12632
12767,12554,12688,12652,12633
12768,12556,12689,12653,12634
12769,12557,12690,12655,12635
12771,12558,12691,12656,12636
12772,12559,12694,12658,12637
12774,12560,12695,12659,12638
12776,12561,12696,12660,12639
12777,12563,12697,12663,12640
12779,12564,12698,12664,12641
12780,12565,12699,12666,12643
12781,12566,12701,12667,12644
12782,12568,12703,12668,12648
12783,12569,12704,12669,12649
12785,12570,12705,12670,12650
12786,12571,12707,12671,12651
12787,12572,12708,12672,12652
12788,12573,12709,12673,12653
12789,12574,12710,12674,12654
12791,12575,12711,12675,12655
12792,12576,12712,12676,12657
12793,12577,12714,12678,12658
12794,12579,12715,12680,12660
12796,12580,12716,12681,12661
12797,12581,12717,12682,12662
12798,12583,12718,12684,12663
12800,12584,12719,12685,12665
12803,12585,12720,12686,12666
12804,12586,12721,12687,12667
12806,12587,12722,12690,12668
12807,12588,12723,12691,12669
12808,12589,12724,12692,12670
12810,12590,12726,12693,12671
12811,12591,12727,12694,12672
12812,12592,12729,12696,12673
12813,12593,12730,12697,12675
12815,12594,12731,12698,12677
12816,12595,12732,12699,12678
12817,12596,12733,12700,12679
12818,12598,12734,12702,12681
12819,12599,12735,12703,12683
12820,12601,12736,12705,12684
12822,12602,12737,12706,12685
12823,12603,12738,12707,12687
12824,12604,12739,12709,12688
12825,12605,12740,12711,12689
12826,12606,12741,12712,12690
12827,12607,12742,12713,12692
12828,12608,12743,12714,12693
12829,12610,12744,12715,12694
12830,12613,12745,12716,12695
12831,12614,12746,12717,12696
12832,12615,12748,12718,12697
12833,12616,12749,12719,12698
12834,12617,12750,12720,12699
12835,12618,12751,12721,12700
12836,12619,12752,12722,12701
12837,12620,12753,12725,12702
12838,12621,12754,12726,12703
12839,12623,12755,12727,12704
12840,12624,12758,12728,12706
12842,12625,12759,12730,12708
12845,12626,12760,12732,12709
12846,12627,12761,12734,12710
12847,12628,12763,12735,12712
12848,12629,12764,12736,12713
12849,12630,12765,12738,12714
12850,12631,12766,12739,12715
12851,12632,12767,12743,12717
12852,12633,12769,12744,12718
12854,12634,12770,12745,12719
12856,12636,12771,12747,12721
12857,12638,12773,12748,12722
12858,12640,12774,12749,12723
12860,12641,12775,12750,12724
12861,12642,12776,12751,12725
12862,12643,12777,12752,12726
12863,12644,12778,12753,12727
12864,12645,12779,12754,12728
12865,12646,12780,12755,12729
12866,12647,12781,12756,12730
12867,12648,12783,12757,12731
12868,12649,12784,12758,12732
12869,12650,12785,12761,12733
12871,12651,12787,12762,12734
12872,12652,12789,12763,12736
12873,12654,12790,12764,12737
12874,12655,12791,12765,12738
12876,12656,12792,12766,12739
12879,12657,12793,12768,12740
12880,12659,12795,12769,12741
12881,12660,12796,12770,12742
12882,12661,12797,12772,12744
12884,12662,12798,12773,12745
12885,12664,12799,12774,12746
12887,12665,12800,12775,12747
12888,12669,12801,12776,12748
12889,12670,12802,12777,12751
12890,12672,12804,12778,12753
12891,12673,12805,12779,12754
12892,12674,12806,12780,12756
12893,12676,12808,12781,12757
12894,12677,12809,12782,12758
12895,12679,12813,12783,12759
12896,12680,12814,12784,12760
12897,12682,12815,12785,12761
12898,12683,12816,12786,12762
12899,12684,12817,12788,12763
12900,12685,12818,12789,12764
12901,12686,12819,12790,12767
12903,12687,12820,12792,12768
12905,12688,12821,12793,12770
12906,12689,12823,12794,12771
12907,12690,12824,12795,12772
12908,12691,12825,12796,12773
12909,12692,12827,12798,12774
12910,12693,12829,12799,12775
12911,12694,12830,12800,12778
12912,12695,12831,12801,12781
12914,12698,12832,12802,12782
12915,12700,12836,12803,12783
12916,12701,12837,12804,12784
12919,12702,12838,12805,12786
12920,12704,12841,12807,12787
12921,12705,12842,12808,12788
12922,12706,12843,12809,12789
12923,12707,12844,12810,12790
12924,12708,12847,12811,12791
12925,12710,12848,12812,12793
12926,12711,12849,12813,12794
12928,12712,12851,12814,12795
12929,12713,12853,12816,12797
12932,12714,12854,12817,12799
12933,12715,12855,12818,12801
12934,12716,12858,12820,12802
12935,12717,12859,12821,12803
12936,12719,12861,12822,12804
12937,12720,12863,12823,12805
12938,12723,12866,12826,12806
12939,12724,12867,12828,12807
12940,12725,12870,12830,12809
12941,12728,12872,12831,12810
12942,12729,12873,12833,12811
12943,12731,12874,12834,12812
12944,12732,12875,12835,12813
12945,12733,12876,12836,12814
12946,12735,12877,12837,12815
12947,12736,12878,12839,12816
12948,12737,12879,12840,12817
12949,12739,12880,12841,12818
12951,12740,12881,12843,12819
12953,12741,12882,12844,12820
12955,12742,12883,12845,12821
12956,12743,12884,12846,12822
12957,12746,12885,12849,12824
12959,12747,12886,12850,12825
12960,12748,12887,12851,12826
12962,12749,12888,12852,12827
12963,12750,12889,12853,12828
12964,12752,12890,12855,12829
12965,12755,12892,12856,12830
12966,12756,12893,12857,12832
12967,12757,12894,12858,12833
12968,12758,12895,12859,12834
12971,12759,12896,12860,12835
12972,12760,12897,12861,12838
12973,12761,12898,12862,12839
12974,12762,12899,12864,12840
12976,12763,12900,12865,12841
12977,12765,12901,12866,12842
12978,12766,12902,12867,12843
12979,12767,12903,12868,12844
12980,12768,12904,12869,12845
12981,12769,12906,12870,12846
12982,12770,12907,12871,12847
12984,12771,12908,12872,12848
12985,12772,12909,12874,12849
12988,12773,12910,12875,12850
12989,12775,12911,12876,12852
12990,12776,12912,12877,12853
12991,12777,12913,12878,12854
12995,12778,12914,12879,12855
12996,12779,12915,12880,12856
12997,12780,12916,12881,12857
13000,12782,12917,12882,12858
13001,12784,12918,12883,12859
13003,12785,12919,12884,12860
13004,12786,12920,12885,12862
13005,12787,12921,12886,12863
