smiles,y
CC(Sc2cc(=O)c1c(O)ccc(O)c1c2=O)C(O)=O,0
O=C1C=CC(=O)C13CCc2ccccc23,0
Cc1cccc(C)c1N6C(=O)C(=O)C(c3nc2ccccc2s3)C(=Nc4cccc5c(O)nnc(O)c45)C6=O,0
Oc5nnc(O)c6c(N=C4C(c2nc1ccccc1o2)C(=O)C(=O)N(c3ccc(Cl)cc3)C4=O)cccc56,0
CC(C)(C)c4ccc3OCCOCCOCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc2ccccc2NS(=O)(=O)c3c4,0
CC(C)(C)c4ccc3OCCOCCOCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc2cc(Cl)ccc2NS(=O)(=O)c3c4,0
CC(C)(C)c2ccc(OCCOCCOc1ccc(C(C)(C)C)cc1S(N)(=O)=O)c(S(N)(=O)=O)c2,0
COc1ccccc1NS(=O)(=O)c2cc(C(C)(C)C)ccc2OCCOc3ccc(C(C)(C)C)cc3S(=O)(=O)Nc4ccccc4OC,0
CC(C)(C)c4ccc(OCCOCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc2ccc(N(=O)=O)cc2)c(S(=O)(=O)Nc3ccc(N(=O)=O)cc3)c4,0
Cc4ccc(NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOCCOCCOc2ccc(C(C)(C)C)cc2S(=O)(=O)Nc3ccc(C)cc3)cc4,1
FC(F)(F)C(=O)Nc1ccccc1c4nn(CN2CCNCC2)c(=S)n(CN3CCNCC3)c4=O,0
FC(F)(F)C(=O)Nc1ccccc1c4nn(C(=S)Nc2ccccc2)c(=S)n(C(=S)Nc3ccccc3)c4=O,1
CCOc2ccc(C(C=O)=C(Cl)c1ccc(OC)cc1)cc2,1
COc2ccc(C(Cl)=C(C=O)c1cc(OC)c(OC)c(OC)c1)cc2OC,0
Cn1c(=N)nn(=O)c2ccccc12,1
Cc2ccc1n(=O)nc(N)nc1c2,0
CCN(CC(O)COc2ccc1n(=O)c(N)nn(=O)c1c2)C(C)=O,0
CC(=O)Nc2ccc1nc(N)nn(=O)c1c2,1
Oc2nn(=O)c1cc(NC(=O)C(F)(F)F)ccc1n2,0
COC(=O)c1ccccc1OCc2cc(=O)oc3ccc(C)cc23,0
C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=O,0
CN2CCC(=O)C(=Cc1ccccc1)C2,0
O=N(=O)c3ccc2OCCOCCOc1cc(N(=O)=O)ccc1OCCOCCOc2c3,1
COC(=O)c1c(C)oc2ccc(OC(C)=O)cc12,1
CN(C)C1(C#N)CCC2(CC1)OCCO2,0
C=CCCCC(C#N)(N1CCCC1)c2ccccc2,0
Cc6ccc(C)c(N5C(=O)C(=O)C(c2nc1ccccc1s2)C(=Nc3cccc4c(O)nnc(O)c34)C5=O)c6,0
Clc4ccc(Cl)c(N3C(=O)C(=O)C(c2nc1ccccc1s2)C(=NNC(=O)CC#N)C3=O)c4,0
NN=C4C(c2nc1ccccc1o2)C(=O)C(=O)N(c3ccc(Cl)cc3Cl)C4=O,0
FC(F)(F)c3cccc(NC(=O)C(=O)Cc2nc1ccccc1o2)c3,0
COc3ccc2nc(NC(=O)C(=O)C(C#N)c1ccc(CC#N)cc1)sc2c3,0
Cc1ccccc1Nc4nc3c(=O)c2ccccc2c(=O)c3s4,0
Cc4ccc(C)c(N3C(=O)C(=O)C(c2nc1ccccc1s2)C(=O)C3=O)c4,0
Clc4ccc(N3C(=O)C(=O)C(c2nc1ccccc1o2)C(=O)C3=O)cc4,1
Cc1cc(Cl)ccc1Nc4nc3c(=O)c2ccccc2c(=O)c3s4,0
O=C(NCc1cccnc1)C5COc4cc(c3cc(=O)c2ccccc2o3)ccc4O5,0
CN(C2C1CN3CCC(O1)C23)C(=O)C=Cc4ccccc4,1
CN(C2C1CN3CCC(O1)C23)C(=O)C=C(C)C,1
COc1ccccc1NC(=O)C3=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C3c5cccc4OCOc45,0
COC(=O)CCC(=O)Nc1ccc(Cl)cc1C,0
COc1ccccc1NC(=O)C3=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C3C=Cc4ccccc4,0
COc1ccccc1NC(=O)C3=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C3c4ccccc4F,0
COc1ccccc1NC(=O)C3=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C3c4ccco4,0
COc1ccccc1NC(=O)C3=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C3c4ccccc4Cl,0
Cc1cc(Cl)ccc1NC(=O)C3C(=O)N(c2ccc(Cl)cc2C)C(=O)C3=NN,1
Cc3ccc(NC(=O)C2C(=O)N(c1ccc(C)c(C)c1)C(=O)C2=NNC(N)=O)cc3C,0
CC(C)c1ccccc1N2C(=O)C(C(C)=O)C(=O)C2=O,1
ON=C3C(C(=O)NC1CCCCCC1)C(=O)N(C2CCCCCC2)C3=O,0
CC(=O)C3C(=O)N(c1ccccc1N2C(=O)C(C(C)=O)C(=O)C2=O)C(=O)C3=O,0
Clc4ccc3nc(C(NC(=O)c1ccccc1)=Cc2cccc(N(=O)=O)c2)[nH]c3c4,1
COc4ccc(C=C(NC(=O)c1ccccc1)c3nc2ccccc2[nH]3)cc4OC,0
Clc4ccc(Cl)c(C=C(NC(=O)c1ccccc1)c3nc2ccc(Cl)cc2[nH]3)c4,1
CCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C,0
CNC(=O)OCc1nc(S(C)=O)n(C)c1COC(=O)NC,1
COC(=O)C1Cc2c(C=N1)[nH]c3ccccc23,0
OC(=O)c1cc3c(cn1)[nH]c2ccccc23,0
O=S(=O)(CC=CS(=O)(=O)c1ccccc1)c2ccccc2,0
O=S(=O)(C3CN(Cc1ccccc1)CCN(Cc2ccccc2)C3)c4ccccc4,0
Clc3cnc(Oc2ccc(NC(=O)NC(=O)c1ccccc1N(=O)=O)cc2N(=O)=O)nc3,1
CC1CCC(O)C2(C)CCC(C(C)=C)CC12,1
CC2(O)CCC3(C)C1CCCC1C23,1
CC12CCCC(OC=O)C1(O)CC(C(O)=O)CC2,0
CC12CCCC(Cl)C1(O)CC(C(O)=O)CC2,0
CC1=CC(=O)CC2(C)CCC3CC12OC3(C)C,0
CC1C(=O)CCC2(C)CCC(C(C)(C)O)CC12O,0
CC(OC=O)=C1CC2(C)CCC1C=C2C,0
CCOC1=CC(=O)C(CC#CC)CC1,0
OC(=O)C1CCC(=O)C2=C1CCCC2,0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c2cccc(N(=O)=O)c2,0
COc3ccc(C(C(=O)CCC(=O)Nc1cccc(Cl)c1)C(=O)c2ccc(OC)cc2)cc3,0
CC4(C)C(CCC1CCC2(OC1)OC3(O)CCC2(C)OC3(C)C)CCC(=C)C4CC=C5C(O)COC5=O,0
COC(C(=O)NCCCCNC(=O)C(OC)c1ccccc1)c2ccccc2,0
FC(F)(F)c2cc(NC(=O)NC(=O)c1ccccc1N(=O)=O)ccc2Oc3ncc(Cl)cn3,1
Cc2cc(NC(=O)NC(=O)c1ccccc1N(=O)=O)ccc2Oc3ncc(Cl)cn3,0
CCc2ccc(NC(=O)NC(=O)c1ccccc1N(=O)=O)cc2Oc3ncc(Cl)cn3,1
Clc2cc(NC(=O)NC(=O)c1ccccc1N(=O)=O)ccc2Oc3ncc(Br)cn3,1
COc1ccccc1C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2,1
CC(C)OC(=O)c1cc(NC(=O)C(C)(C)C)c(F)cc1Cl,1
CC(C)=C3C2CCC(C)=CCCC1(C)OC1CC2(C)CC3=O,1
Cc2cc(O)c1c(=O)ccc(=O)c1c2,0
COc1ccc3c(cc1=O)C(NC(C)=O)CCc2cc(O)c(OC)c(OC)c23,1
COc1ccc(OC(C)C(O)=O)c2C(=O)CCCc12,1
CCC(Oc1ccc(OC)c2ccccc(=O)c12)C(O)=O,0
O=N(=O)c1ccc3occ2CCCc1c23,0
COc1ccc(O)c2c(=O)ccccc12,0
COc1ccc(OCC(O)=O)c2C(=O)CCCc12,0
CC(=O)OC5CCC1(C)C(CCC4(C)C1CC=C3C2CC(C)(C)CCC2(C)CCC34C)C5(C)C(O)=O,0
CC5CCC4(C)CCC3(C)C(=CCC2C1(C)CCC(OC(C)=O)C(C)(C(O)=O)C1CCC23C)C4C5C,0
COc1ccc2CCCc3c(C(O)=O)oc1c23,1
OC(=O)c1oc3cccc2CCCc1c23,1
CC(=O)c1cc(N(=O)=O)ccc1OCC(O)=O,0
OC(=O)CCC1CCc2cccc3occ1c23,0
Oc1c(N(=O)=O)ccc2CCCC(=O)c12,0
Cc2nc(O)nc(NN=Cc1ccc(Cl)cc1)c2C(=O)Nc3ccc(Cl)cc3,0
COC(=O)C(=C=C)S(=O)c1ccc(N(=O)=O)cc1N(=O)=O,0
COC(=O)C1=C(C=O)C2CC1C=C2,1
COC(=O)C2=C(CS(=O)c1ccc(N(=O)=O)cc1N(=O)=O)ON(C)C2c3ccccc3,1
CCOC(=O)c1c(C)c(C)n2CC(=O)Nc12,0
O=C(N(CCC#N)CCC#N)c1cccc(C(=O)N(CCC#N)CCC#N)c1,1
OCCCCC(Sc1ccccc1)Sc2ccccc2,0
OC12CCCCC1CCC2,0
OC1CC1Sc2ccccc2,0
CC12CCCCC1(C)C2Sc3ccccc3,0
COC(=O)C1C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C1C(=O)OC,1
CC2(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)c1ccc(o1)C(C)(C)C(=O)C=CC2=O,1
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,1
CCOC(=O)C(Cc1cc(OC)c(CC(C(=O)OCC)C(=O)OCC)cc1OC)C(=O)OCC,1
Nc1ncnc2n(CC(O)C(O)=O)cnc12,1
N#CC(SCc1ccccc1)C#N,0
CN(C=O)C=Cc1cc(O)ccc1O,0
CC(=O)NC=Cc1cc(O)ccc1O,1
OC(C(NC(=O)c1ccccc1)c2ccccc2)C(=O)OCc5ccc4c(=O)c3ccccc3c(=O)c4c5,1
OCC2OC(n1cccnc1=O)C(F)C2O,1
CC4(C1CCC2(C)C(C1)C2Sc3ccccc3)OCCO4,1
CCCCCCCCCCCCC(CC)CCCCC(O)=O,0
CCCCCCCCCCC(C)CCCCCCC(O)=O,1
CCCCCCCCCCC(=O)CCCCCCC(O)=O,0
CCCCCCCCOCC(O)CO,0
CCCCCCCCCCCCC(CCCCCCCCCCCC)OP(O)(O)=O,1
CCC(CO)COC(=O)C=CC(=O)OCC(CC)CO,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1,0
CCCCCCCCCCOC(=O)c1cc[n+](C)cc1,0
COc4cccc(C2SCc3nc1ccccc1n23)c4,1
CC3(C)OC2OC1CCC(=O)CC1(O)C2O3,1
COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,0
N(c1ccccc1)c3c(C=Cc2ccccc2)ccc4ccccc34,0
OC(=O)CC(O)(c1ccccc1C(O)=O)c2cccc3ccccc23,1
COc4cccc5ccc1c(C(=O)OC13CCc2c(C)cccc23)c45,1
FC(F)(F)c4cccc(C1OC(=O)c2c1ccc3ccccc23)c4,0
COc3cccc4C(c1cccc2ccccc12)OC(=O)c34,1
CC4(C)COC(c1ccc(C(F)(F)F)cc1C(O)c3ccc2ccccc2c3)=N4,0
FC(F)(F)c5cccc(C2(c1cccc(C(F)(F)F)c1)OC(=O)c3c2ccc4ccccc34)c5,0
Cc2c1ccccc1c(C)c4c2ccc3c(=O)ccc(=O)c34,0
Cc1ccccc1C3OC(=O)c4ccc2ccccc2c34,0
ONC(=N)NN=Cc2c1ccccc1c(Cl)c3ccccc23,1
C3CN(c2nnc(N1CCC1)nn2)C3,1
NC(=O)c4ncn(CCN3CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn1cnc(C(N)=O)c1N)CC2)CC3)c4N,1
CN(COC(=O)c1ccccc1)c4nc(N(C)COC(=O)c2ccccc2)nc(N(C)COC(=O)c3ccccc3)n4,0
OCC(=O)C1CC2CC1C=C2,0
CCN(CC)c2ccc(C(=O)c1ccccc1C(O)=O)c(O)c2,0
Cc2ccc(c1nc(SCC(O)=O)n[nH]1)cc2,0
Oc2ccc(c1nc(=S)[nH][nH]1)cc2,0
COC(=O)CSc2n[nH]c(c1ccccc1)n2,0
Cc2cccc(c1nc(=S)[nH][nH]1)c2,0
Clc2ccc(Cl)c(NC(=O)CCc1n[nH]c(=S)[nH]1)c2,0
Cc2ccc(NC(=O)CCc1nc(=S)[nH][nH]1)cc2,0
Clc2ccc(NC(=O)CCc1nc(=S)[nH][nH]1)cc2Cl,0
COc4ccc(C=c3sc2nnc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2c3=O)cc4,0
O=C(CCc1nc(=S)[nH][nH]1)NC34CC2CC(CC(C2)C3)C4,0
Cc4ccc(NC(=O)CCc2nnc3sc(=CC=Cc1ccccc1)c(=O)n23)cc4,0
Clc4ccc(NC(=O)CCc2nnc3sc(=Cc1ccc(Cl)c(Cl)c1)c(=O)n23)cc4Cl,0
CCCCCC(=O)C(C)c4nc3nnc(CCCCCCCc1nnc2nc(C(C)C(=O)CCCCC)c(=O)n12)n3c4=O,0
Cc6ccc(C(=O)Cc5nc4nnc(CCCCCCCc2nnc3nc(CC(=O)c1ccc(C)cc1)c(=O)n23)n4c5=O)cc6,0
CCc1cc(C(=O)OC)cn1C(=N)c2ccc(Cl)cc2,0
COC(=O)c2ccc(C(=O)OC)c3nc1cc(Cl)ccc1nc23,0
CCOC(=O)NC(=O)c4cn(CCN3CCN(C(=O)CCCCCCCCCCNc1ncnc2[nH]cnc12)CC3)c(=O)[nH]c4=O,0
CCOc2ccc(NC(=O)C(=Cc1ccccc1)C(C)=O)cc2,0
COC(=O)C2CC(C(=O)OC)c3nc1cc(N(=O)=O)ccc1nc23,0
Cc1cc(Cl)ccc1N4C(=O)C(=O)C(c3nc2ccccc2s3)C(=O)C4=O,1
CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,1
CCOC(=O)C(=O)Nc1ccccc1C(C)C,0
CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,0
Clc4ccc(N3C(=O)C(=O)C(c2nc1ccccc1o2)C(=O)C3=O)c(Cl)c4,0
CCc1cccc(C)c1N4C(=O)C(=O)C(c3nc2ccccc2o3)C(=O)C4=O,0
NC(=S)NN=C(CC(=O)c1ccccc1)C(=O)Nc2ccc(Cl)c(Cl)c2,0
Cc4ccc(NC(=O)CCC(=O)C1CC(=O)CCC1=NNC(=O)c3cc2ccccc2cc3O)cc4C,0
Cc1ccccc1C(C#N)C(=NNC(=O)C(=O)NN)C(=O)Nc2cccc(C(F)(F)F)c2,0
CC(C(=O)c1ccc(Cl)cc1)C(=NNC(N)=S)C(=O)Nc2c(C)cccc2C,1
Cc2ccc(NC(=O)C(=NNC(N)=S)C(C#N)c1ccccc1C)cc2C,0
Cc3ccc(NC(=O)CCc1nc(N)nc(N)c1c2ccccc2)cc3C,0
Cc2ccc(C)c(NC(=O)C(=NNC(N)=S)C(C#N)c1ccccc1)c2,0
COc3ccc(C(=O)C(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c2ccccc2)cc3,0
Oc2cc1ccccc1cc2C(=O)NN=C(C4C(=N)NN(c3ccccc3)C4=O)C(=O)Nc5nc(N(=O)=O)cs5,0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C2CC(=NO)CCC2=NO,0
Cc2nc(N)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)c2c3ccc(Cl)cc3,1
Cc1cccc(C)c1NC(=O)CCCC(=O)C2C(=NNC(=O)CC#N)CCCC2=NNC(=O)CC#N,0
Cc1ccccc1C(C#N)C(=NNC(=O)c3cc2ccccc2cc3O)C(=O)Nc4cccc(Cl)c4,0
ON=C1CCCC1C(=O)CCC(=O)Nc2ccc(Cl)cc2,0
NC(=S)NN=C(C(C#N)c1ccccc1)C(=O)Nc2cccc(Cl)c2,1
Nc3nc(N)c(c1ccccc1)c(CCC(=O)Nc2ccc(Cl)cc2)n3,0
Cc3cc(O)c(C(=O)CC2(O)C(=O)Nc1c(Cl)cc(Cl)cc12)c(=O)o3,0
ON=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c2ccc(Cl)cc2,0
Cc1ccccc1NC(=O)C(=NNC(=O)CC#N)C3C(=N)NN(c2ccccc2)C3=O,0
NC(=S)NN=C(C(C#N)c1ccc(Cl)cc1)C(=O)NC3C2CC4CC(C2)CC3C4,0
Cc3ccc(NC(=O)C(=NNC(=O)CC#N)C2C(=N)NN(c1ccccc1)C2=O)cc3C,0
N=C2NN(c1ccccc1)C(=O)C2C(=NNC(=O)CC#N)C(=O)Nc3ccccc3,0
Cc2ccc(NC(=O)CCC(CC(=O)c1ccc(Cl)cc1)=NNC(=O)C(=O)NN)cc2C,0
CCN(CC)CCSc2c1ccccc1nc3c(OC)ccc(OC)c23,0
COc2ccc(OC)c3c(=S)c1ccccc1[nH]c23,0
CCN(CC)CCn2c1ccccc1c(=O)c3c(O)ccc(O)c23,1
OC(=O)CCCCCCCCCCCNC(=O)CCCCCCCCCCn2ccc(=CC=c1ccc(=O)cc1)cc2,0
CC(C)(C)c4nc3c(=O)c1ccccc1c(=Nc2ccccc2)c3o4,1
CC(C)(C)c4nc3c(=O)c1ccccc1c(=Nc2ccc(F)cc2)c3o4,0
COc3cc(=O)c2c(O)c1C(O)CC(C)(O)Cc1c(O)c2c3=O,1
CC2=C1C(=O)C(C)(C)C=C1C(=O)C(C)(O)C23CC3,1
CC(C)CC4CC2C(C(=O)N(c1ccccc1)C2=O)c5[nH]c3ccccc3c45,1
O=C5C4C1CCCCCC1c2c([nH]c3ccccc23)C4C(=O)N5c6ccccc6,0
CC1CCC5C(C1)C3C(C(=O)N(c2ccccc2)C3=O)c6[nH]c4ccccc4c56,1
CC5(O)CCC4C3CCC2=C(O)c1nocc1CC2(C)C3CCC45C,1
CC34CCC1C(CCC2=C(O)C(=O)C(C#N)CC12C)C3CCC4O,1
CC(=O)OC3CCC4C2CCC1=C(OC(C)=O)C(=O)C(C#N)CC1(C)C2CCC34C,1
CC(=O)OC3CCC4C2CCC1=C(O)C(=O)C(C#N)CC1(C)C2CCC34C,1
CC(=O)OC3CCC2(C)C1CCC(C)(C#N)C(CC#N)C1CC=C2C3,1
CC12CCC(=O)C=C1CCC3C2CCC6(C)C3Cc5nn(c4ccccc4)nc56,1
COC(=O)C=C2C1CC3CC(C1)C(O)C2C3,0
CCOC(=O)C(C(=O)OCC)=c2cc(c1ccccc1)c3ccccc23,0
Brc3cc2CN(c1ccccc1)Cc2cc3Br,0
O=C2CCCC1(CCCC(=O)N1)C2,0
COc3cc(=O)c2c(O)c1C(O)OC(C)=Cc1c(O)c2c3=O,0
NC(=O)c2nc(c1ccc(Cl)c(Cl)c1)nc3ccccc23,0
CSc1s[s+]c(SC)c1O,1
COC1CC5(CCC12NCCc3c2[nH]c4cc(OC)c(OC)cc34)CC6N(C)CCc7cc(OC)c(O)c5c67,0
CC(C(O)=O)C(=Cc2ccc1OCOc1c2)C(O)=O,1
Oc4nc2c1ccccc1ccc2c5cc3OCOc3cc45,1
OCC(O)C(O)C(O)C2SC(c1ccccc1)=NN2c3ccccc3,0
CC1=Cc3c(OCO1)c(=O)c2ccccc2c3=O,0
COc1ccccc1C=C2CCC(CN(C)C)C2=O,1
CCOC(=O)COc1ccccc1C=C2CCC(CN(C)C)C2=O,1
CC(C)Cc2ccc(C(C)CC1=CCC(CN(C)C)C1=O)cc2,1
CCCCC=C1CCC(CN(C)C)C1=O,1
CCCCCCC=C1CCC(CN(C)C)C1=O,1
CN(C)CC2CCC(=Cc1ccc(O)cc1)C2=O,1
CN(C)CC2CCC(=Cc1ccc(Cl)cc1)C2=O,1
COc2cc(C=CC(=O)Oc1ccccc1)ccc2C(=O)OC=Cc3ccccc3,1
COc2cc(C=CC(=O)Oc1ccc(NC(C)=O)cc1)ccc2C(=O)OCc3ccccc3,1
Nc1cccc(S(=O)(=O)NCC(O)=O)c1,0
OC(=O)C(NS(=O)(=O)c1ccc(N(=O)=O)cc1)c2ccccc2,0
CC(=O)OCC(O)COC(=O)C=Cc1ccc(O)cc1,0
CN1CCN(C)C13C=c2ccccc2=CC34CC4,0
FC(F)(F)c2nc(c1ccccc1)oc2Sc5nnc(Sc4oc(c3ccccc3)nc4C(F)(F)F)s5,0
CCOC(=O)c1cc(=O)n(C)c(=O)n1C,1
Cc1c(C(O)=O)n(C)c(=O)n(C)c1=O,0
CN(Cc1ccccc1)C3(N(C)Cc2ccccc2)CC3,0
COC(=O)C(CCCn2c(=O)c1ccccc1c2=O)C(=O)OC,0
CCOC(=O)C=C(Cn2c(=O)c1ccccc1c2=O)c3ccccc3,0
NC(=O)CCC(NC(=O)C(F)(F)F)C(O)=O,0
COc2ccc1[nH]c4c(N(=O)=O)ccc3n(CCCN(C)C)nc(c1c2)c34,0
COc3ccc2[nH]c1c(N(=O)=O)ccc(Cl)c1c(=O)c2c3,0
CC4(CO)C2CC3CN(C(=O)c1ccccc1)C(C2)C34C,1
CC(COP(O)(O)=O)=CCNc2ncnc3n(C1CCCCO1)cnc23,1
O=c4oc2c(ccc1occc12)c(N3CCCCC3)c4c5ccccc5,0
Cc3cc2c(ccc1c(C)cc(=O)oc12)o3,0
COc3cc2CCc1cc(OC)c(OC)cc1NC(=O)Cc2cc3OC,0
CC5(C)CC(c1c[nH]c2ccccc12)=CC4=Nc3ccccc3C45O,0
O=C5C4C1CSCCC1c2c([nH]c3ccccc23)C4C(=O)N5c6ccccc6,1
Cc4c(c2cc(c1ccccc1)nnc2O)c3ccccc3n4C,0
Cc2[nH]c1ccccc1c2C5CC(c3c(C)[nH]c4ccccc34)=NOC5=NO,0
COc3ccc2c(CCc1c(CO)c(COC(=O)NC(C)C)n(C)c12)c3,0
CC4Oc3ccc(C(=O)CC(C(O)=O)c2ccc1OCOc1c2)cc3O4,1
N#CC6(C#N)C5(c1ccccc1)OC(c2ccccc2)(c4cc3ccccc3cc45)C6(C#N)C#N,1
COC(=O)c2sc(C(=O)OC)c1CSCc12,1
COc3cc(C=Cc2ccc(C=Cc1cc(OC)c(OC)c(OC)c1)cc2)cc(OC)c3OC,1
COc4cc5CCN(C(=O)c1ccccc1)C6(C#N)Cc3cc2OCOc2cc3c(c4OC)c56,0
CC12CC(=O)C(CC=C)C1(C)C(CC=C)C(=O)C2,1
CCOC(=O)C3N(Cc1ccccc1)Cc2ccccc2C3=O,1
COc1cc3c(cn1)[nH]c2ccccc23,0
NC(=N)NCCCC(NCc2c1ccccc1nc3ccccc23)C(O)=O,0
OC(=O)CNCc2c1ccccc1nc3ccccc23,0
CN(C)c3ccc(N=c1ccc(=C(C#N)C#N)c2ccccc12)cc3,1
Cn4c(=O)nc3n(c1ccc(Cl)c(C(F)(F)F)c1)c2ccccc2nc3c4=O,1
Cn4c(=O)nc3n(c1ccc(O)cc1)c2ccccc2nc3c4=O,1
COc4cccc(n2c1ccccc1nc3c(=O)n(C)c(=O)nc23)c4,1
CSc4cccc(n2c1ccccc1nc3c(=O)n(C)c(=O)nc23)c4,0
Cn4c(=O)nc3n(c1ccc(Cl)cc1)c2cc(Cl)ccc2nc3c4=O,1
Cc4cc3nc1c(=O)n(C)c(=O)nc1n(c2ccc(Cl)cc2)c3cc4C,1
OCC(O)C(O)C(O)C(O)C(=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1
O=C3CC(c1n[nH]c2ccccc12)C(=O)N3c4ccccc4,1
Cc4c(CCC(=NNc1ccc(N(=O)=O)cc1N(=O)=O)c2ccccc2)c3ccccc3n4C,1
O=C2NC1(CCCC1)C(=O)C23CCCC3,0
O=C3NC1(CCCCC1)C2CCCCC=C23,0
NC2C1(CCCCCC1)NC(=O)C23CCCCCC3,0
O=C2NC1(CCCCC1)C3=C2CCCCC3,0
ON=C1CCCCCC2=C1NC(=O)C23CCCCCC3,0
OC13CCCCC1C2(CCCC2)NC3=O,0
COc1cccc2c(OC)c(C(O)=O)oc12,0
Nn3c(c1ccccc1Cl)nc2ccccc2c3=O,0
Nn3c(c1cccc(Cl)c1)nc2ccccc2c3=O,0
OCC4OC(Nn3c(c1ccccc1)nc2ccccc2c3=O)C(O)C(O)C4O,0
OCC4OC(Nn3c(c1ccccc1Cl)nc2ccccc2c3=O)C(O)C(O)C4O,0
OCC4OC(Nn3c(c1cccc(Cl)c1)nc2ccccc2c3=O)C(O)C(O)C4O,0
Cc4ccc(c2nc1ccccc1c(=O)n2NC3OC(CO)C(O)C(O)C3O)cc4,0
OCC4OC(Nn3c(c1ccc(Br)cc1)nc2ccccc2c3=O)C(O)C(O)C4O,0
OC4COC(O)(CNn3c(c1ccccc1)nc2ccccc2c3=O)C(O)C4O,0
CCOC(=O)NC2C1CC(=O)C(O1)C2OC,0
CCOC(=O)N3N=NC2C1OC(CC1(OC(C)=O)C#N)C23,0
O=c2n(Cc1ccccc1)c(=O)c7c2c4c3ccccc3[nH]c4c6[nH]c5ccccc5c67,0
OC1Cn3n(C1)c2ccccc2c3=O,0
OC1NC(=O)n2n1c(=O)[nH]c2=O,1
CC(=O)OC12COC1CC(O)C5(C)C2C(OC(=O)c3ccccc3)C6(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C(C(O)C5=O)C6(C)C,0
O=S1CCSC1C3(C#N)C2CCCN2c5c3c(=O)c4ccccc4c5=O,0
OCC1(N(=O)=O)COC4(OC1)c2ccccc2c3ccccc34,1
Brc2cc(=O)c4cccc3oc(c1ccccc1)c2c34,1
O=c2ccc4c(c1ccccc1)oc3cccc2c34,0
COC(=O)Cc3cc(O)c2c(=O)c1ccccc1c(=O)c2c3O,1
NCCN5C(=O)C2C(C3c1ccccc1C2c4ccccc34)C5=O,1
CC25C(C3c1ccccc1C2c4ccccc34)C(=O)N(CCN)C5=O,0
CC(=O)OC23OC(=O)c1ccccc1N2C(=O)C=C3,0
CCOC(=O)c3c[nH]c2nc(=O)c1ccccc1n2c3=O,0
CC3OC(n1cc(F)c(=O)[nH]c1=O)C(=O)C(OC(=O)c2ccccc2)=C3,0
CCOC(=O)c6ccc(NC4C1COC(=O)C1C(c2cc(OC)c(O)c(OC)c2)c5cc3OCOc3cc45)cc6,0
COc6cc(C4C1C(COC1=O)C(Nc2ccc(C#N)cc2)c5cc3OCOc3cc45)cc(OC)c6O,0
COc6cc(C4C1C(COC1=O)C(Nc2ccc(N(=O)=O)cc2)c5cc3OCOc3cc45)cc(OC)c6O,1
COc7cc(C5C1C(COC1=O)C(Nc3ccc2OCCOc2c3)c6cc4OCOc4cc56)cc(OC)c7O,1
COc6cc(C4C1C(COC1=O)C(Nc2ccc(N)cc2)c5cc3OCOc3cc45)cc(OC)c6O,1
COc6cc(C4C1C(COC1=O)C(Nc2cccc(O)c2)c5cc3OCOc3cc45)cc(OC)c6O,1
COc6cc(C4C1C(COC1=O)C(Nc2ccc(F)cc2)c5cc3OCOc3cc45)cc(OC)c6O,1
Cc3cc(=O)oc4c(C2=NN(C=O)C(c1ccccc1)C2)c(O)ccc34,1
